dayno,dow,sums1,sums2,cc
2637,0,219,191,21
2638,1,208,185,33
2639,2,191,196,35
2640,3,193,198,26
2641,4,198,191,32
2642,5,193,196,20
2643,6,196,190,28
2644,0,191,195,26
2645,1,185,200,25
2646,2,196,192,30
2647,3,198,187,23
2648,4,191,184,26
2649,5,196,178,31
2650,6,190,189,15
2651,0,195,176,21
2652,1,200,171,33
2653,2,192,179,31
2654,3,187,180,29
2655,4,184,186,38
2656,5,178,198,13
2657,6,189,180,21
2658,0,176,186,32
2659,1,171,197,22
2660,2,179,186,29
2661,3,180,184,33
2662,4,186,188,26
2663,5,198,176,28
2664,6,180,191,18
2665,0,186,188,22
2666,1,197,178,22
2667,2,186,178,21
2668,3,184,170,27
2669,4,188,164,42
2670,5,176,180,22
2671,6,191,174,24
2672,0,188,180,29
2673,1,178,187,31
2674,2,178,196,34
2675,3,170,209,27
2676,4,164,209,37
2677,5,180,204,32
2678,6,174,214,42
2679,0,180,232,35
2680,1,187,238,30
2681,2,196,237,30
2682,3,209,233,25
2683,4,209,231,45
2684,5,204,239,20
2685,6,214,227,26
2686,0,232,211,18
2687,1,238,194,26
2688,2,237,190,33
2689,3,233,193,24
2690,4,231,192,32
2691,5,239,179,35
2692,6,227,194,34
2693,0,211,202,33
2694,1,194,217,36
2695,2,190,227,41
2696,3,193,235,31
2697,4,192,242,41
2698,5,179,251,22
2699,6,194,238,21
2700,0,202,225,35
2701,1,217,227,30
2702,2,227,221,36
2703,3,235,216,25
2704,4,242,210,18
2705,5,251,187,30
2706,6,238,195,28
2707,0,225,202,27
2708,1,227,194,40
2709,2,221,204,42
2710,3,216,210,25
2711,4,210,210,35
2712,5,187,227,25
2713,6,195,222,24
2714,0,202,218,35
2715,1,194,226,25
2716,2,204,211,23
2717,3,210,192,28
2718,4,210,195,30
2719,5,227,190,25
2720,6,222,190,28
2721,0,218,194,27
2722,1,226,186,22
2723,2,211,183,32
2724,3,192,192,36
2725,4,195,200,35
2726,5,190,205,28
2727,6,190,208,28
2728,0,194,208,23
2729,1,186,204,18
2730,2,183,200,31
2731,3,192,199,29
2732,4,200,192,26
2733,5,205,183,32
2734,6,208,187,33
2735,0,208,192,28
2736,1,204,197,16
2737,2,200,195,27
2738,3,199,191,16
2739,4,192,178,33
2740,5,183,185,32
2741,6,187,185,29
2742,0,192,181,14
2743,1,197,167,26
2744,2,195,177,26
2745,3,191,176,21
2746,4,178,181,23
2747,5,185,171,23
2748,6,185,162,21
2749,0,181,154,35
2750,1,167,175,40
2751,2,177,189,25
2752,3,176,188,23
2753,4,181,190,22
2754,5,171,189,26
2755,6,162,192,23
2756,0,154,194,12
2757,1,175,171,33
2758,2,189,164,35
2759,3,188,174,35
2760,4,190,186,36
2761,5,189,200,26
2762,6,192,200,32
2763,0,194,209,13
2764,1,171,210,31
2765,2,164,208,34
2766,3,174,207,25
2767,4,186,197,42
2768,5,200,203,24
2769,6,200,201,25
2770,0,209,194,37
2771,1,210,218,29
2772,2,208,216,26
2773,3,207,208,23
2774,4,197,206,43
2775,5,203,207,30
2776,6,201,213,29
2777,0,194,217,30
2778,1,218,210,33
2779,2,216,214,20
2780,3,208,208,26
2781,4,206,211,33
2782,5,207,201,34
2783,6,213,205,29
2784,0,217,205,24
2785,1,210,199,25
2786,2,214,191,25
2787,3,208,196,32
2788,4,211,202,34
2789,5,201,203,21
2790,6,205,190,34
2791,0,205,195,28
2792,1,199,199,43
2793,2,191,217,36
2794,3,196,228,39
2795,4,202,235,42
2796,5,203,243,18
2797,6,190,240,30
2798,0,195,236,36
2799,1,199,244,33
2800,2,217,234,40
2801,3,228,238,30
2802,4,235,229,41
2803,5,243,228,31
2804,6,240,241,31
2805,0,236,242,28
2806,1,244,234,25
2807,2,234,226,33
2808,3,238,219,49
2809,4,229,238,51
2810,5,228,248,41
2811,6,241,258,39
2812,0,242,266,39
2813,1,234,277,25
2814,2,226,277,27
2815,3,219,271,35
2816,4,238,257,36
2817,5,248,242,28
2818,6,258,229,17
2819,0,266,207,46
2820,1,277,214,26
2821,2,277,215,39
2822,3,271,227,29
2823,4,257,221,27
2824,5,242,212,30
2825,6,229,214,20
2826,0,207,217,24
2827,1,214,195,41
2828,2,215,210,35
2829,3,227,206,36
2830,4,221,213,49
2831,5,212,235,29
2832,6,214,234,26
2833,0,217,240,22
2834,1,195,238,31
2835,2,210,228,33
2836,3,206,226,37
2837,4,213,227,34
2838,5,235,212,28
2839,6,234,211,40
2840,0,240,225,11
2841,1,238,214,25
2842,2,228,208,24
2843,3,226,199,22
2844,4,227,184,31
2845,5,212,181,29
2846,6,211,182,38
2847,0,225,180,20
2848,1,214,189,27
2849,2,208,191,33
2850,3,199,200,29
2851,4,184,207,50
2852,5,181,226,25
2853,6,182,222,26
2854,0,180,210,33
2855,1,189,223,16
2856,2,191,212,40
2857,3,200,219,21
2858,4,207,211,23
2859,5,226,184,24
2860,6,222,183,33
2861,0,210,190,35
2862,1,223,192,32
2863,2,212,208,38
2864,3,219,206,36
2865,4,211,221,28
2866,5,184,226,27
2867,6,183,229,31
2868,0,190,227,26
2869,1,192,218,33
2870,2,208,219,28
2871,3,206,209,29
2872,4,221,202,20
2873,5,226,194,26
2874,6,229,193,28
2875,0,227,190,34
2876,1,218,198,32
2877,2,219,197,23
2878,3,209,192,28
2879,4,202,191,27
2880,5,194,198,25
2881,6,193,197,35
2882,0,190,204,32
2883,1,198,202,33
2884,2,197,203,36
2885,3,192,216,25
2886,4,191,213,19
2887,5,198,205,22
2888,6,197,202,25
2889,0,204,192,19
2890,1,202,179,21
2891,2,203,167,39
2892,3,216,170,27
2893,4,213,172,25
2894,5,205,178,21
2895,6,202,177,13
2896,0,192,165,34
2897,1,179,180,32
2898,2,167,191,26
2899,3,170,178,31
2900,4,172,182,16
2901,5,178,173,18
2902,6,177,170,31
2903,0,165,188,33
2904,1,180,187,21
2905,2,191,176,36
2906,3,178,186,38
2907,4,182,193,35
2908,5,173,212,29
2909,6,170,223,18
2910,0,188,210,20
2911,1,187,197,30
2912,2,176,206,28
2913,3,186,198,31
2914,4,193,191,23
2915,5,212,179,20
2916,6,223,170,21
2917,0,210,173,35
2918,1,197,188,20
2919,2,206,178,30
2920,3,198,180,29
2921,4,191,178,29
2922,5,179,184,41
2923,6,170,205,33
2924,0,173,217,32
2925,1,188,214,17
2926,2,178,211,29
2927,3,180,210,29
2928,4,178,210,19
2929,5,184,200,29
2930,6,205,188,20
2931,0,217,175,32
2932,1,214,175,27
2933,2,211,185,31
2934,3,210,187,27
2935,4,210,185,33
2936,5,200,199,44
2937,6,188,214,21
2938,0,175,215,26
2939,1,175,209,30
2940,2,185,212,27
2941,3,187,208,39
2942,4,185,220,34
2943,5,199,221,24
2944,6,214,201,26
2945,0,215,206,27
2946,1,209,207,26
2947,2,212,203,39
2948,3,208,215,24
2949,4,220,200,31
2950,5,221,197,35
2951,6,201,208,17
2952,0,206,199,23
2953,1,207,195,41
2954,2,203,210,25
2955,3,215,196,32
2956,4,200,204,43
2957,5,197,216,32
2958,6,208,213,21
2959,0,199,217,23
2960,1,195,217,23
2961,2,210,199,19
2962,3,196,193,21
2963,4,204,182,44
2964,5,216,183,20
2965,6,213,171,27
2966,0,217,177,25
2967,1,217,179,24
2968,2,199,180,25
2969,3,193,186,18
2970,4,182,183,34
2971,5,183,173,24
2972,6,171,177,25
2973,0,177,175,30
2974,1,179,180,35
2975,2,180,191,27
2976,3,186,193,15
2977,4,183,190,30
2978,5,173,186,24
2979,6,177,186,17
2980,0,175,178,22
2981,1,180,170,24
2982,2,191,159,22
2983,3,193,154,32
2984,4,190,171,33
2985,5,186,174,27
2986,6,186,177,18
2987,0,178,178,33
2988,1,170,189,26
2989,2,159,191,36
2990,3,154,205,23
2991,4,171,196,33
2992,5,174,196,21
2993,6,177,190,23
2994,0,178,195,25
2995,1,189,187,24
2996,2,191,185,39
2997,3,205,188,21
2998,4,196,186,36
2999,5,196,189,27
3000,6,190,195,30
3001,0,195,202,21
3002,1,187,198,25
3003,2,185,199,26
3004,3,188,186,42
3005,4,186,207,31
3006,5,189,202,27
3007,6,195,202,33
3008,0,202,205,16
3009,1,198,200,27
3010,2,199,202,25
3011,3,186,201,37
3012,4,207,196,29
3013,5,202,194,32
3014,6,202,199,28
3015,0,205,194,20
3016,1,200,198,28
3017,2,202,199,26
3018,3,201,200,33
3019,4,196,196,17
3020,5,194,184,21
3021,6,199,173,21
3022,0,194,166,39
3023,1,198,185,26
3024,2,199,183,25
3025,3,200,182,17
3026,4,196,166,42
3027,5,184,191,32
3028,6,173,202,26
3029,0,166,207,33
3030,1,185,201,30
3031,2,183,205,41
3032,3,182,221,29
3033,4,166,233,25
3034,5,191,216,18
3035,6,202,202,17
3036,0,207,193,24
3037,1,201,184,30
3038,2,205,184,38
3039,3,221,181,22
3040,4,233,174,50
3041,5,216,199,17
3042,6,202,198,28
3043,0,193,209,20
3044,1,184,205,26
3045,2,184,201,24
3046,3,181,187,23
3047,4,174,188,22
3048,5,199,160,28
3049,6,198,171,22
3050,0,209,165,21
3051,1,205,166,24
3052,2,201,164,9
3053,3,187,149,22
3054,4,188,148,31
3055,5,160,157,16
3056,6,171,145,30
3057,0,165,153,20
3058,1,166,152,35
3059,2,164,163,26
3060,3,149,180,21
3061,4,148,179,38
3062,5,157,186,28
3063,6,145,198,24
3064,0,153,192,25
3065,1,152,197,37
3066,2,163,199,27
3067,3,180,200,31
3068,4,179,210,40
3069,5,186,212,36
3070,6,198,220,21
3071,0,192,217,13
3072,1,197,205,33
3073,2,199,201,26
3074,3,200,200,24
3075,4,210,193,41
3076,5,212,194,19
3077,6,220,177,25
3078,0,217,181,28
3079,1,205,196,23
3080,2,201,186,24
3081,3,200,184,34
3082,4,193,194,26
3083,5,194,179,24
3084,6,177,184,20
3085,0,181,179,22
3086,1,196,173,36
3087,2,186,186,20
3088,3,184,182,24
3089,4,194,172,30
3090,5,179,176,29
3091,6,184,181,22
3092,0,179,183,22
3093,1,173,183,36
3094,2,186,183,40
3095,3,182,203,35
3096,4,172,214,32
3097,5,176,216,27
3098,6,181,214,16
3099,0,183,208,25
3100,1,183,211,14
3101,2,183,189,27
3102,3,203,176,32
3103,4,214,173,32
3104,5,216,173,23
3105,6,214,169,11
3106,0,208,164,22
3107,1,211,161,18
3108,2,189,165,25
3109,3,176,163,31
3110,4,173,162,37
3111,5,173,167,23
3112,6,169,167,19
3113,0,164,175,26
3114,1,161,179,21
3115,2,165,182,27
3116,3,163,184,26
3117,4,162,179,32
3118,5,167,174,24
3119,6,167,175,19
3120,0,175,175,26
3121,1,179,175,29
3122,2,182,183,29
3123,3,184,185,28
3124,4,179,187,31
3125,5,174,186,34
3126,6,175,196,27
3127,0,175,204,21
3128,1,175,199,21
3129,2,183,191,32
3130,3,185,194,24
3131,4,187,190,20
3132,5,186,179,19
3133,6,196,164,28
3134,0,204,165,26
3135,1,199,170,17
3136,2,191,166,36
3137,3,194,170,41
3138,4,190,187,32
3139,5,179,199,18
3140,6,164,198,23
3141,0,165,193,16
3142,1,170,183,23
3143,2,166,189,31
3144,3,170,184,42
3145,4,187,185,23
3146,5,199,176,32
3147,6,198,190,24
3148,0,193,191,18
3149,1,183,193,31
3150,2,189,201,32
3151,3,184,202,27
3152,4,185,187,29
3153,5,176,193,42
3154,6,190,203,23
3155,0,191,202,30
3156,1,193,214,18
3157,2,201,201,15
3158,3,202,184,30
3159,4,187,187,29
3160,5,193,187,30
3161,6,203,175,22
3162,0,202,174,13
3163,1,214,157,15
3164,2,201,154,23
3165,3,184,162,30
3166,4,187,162,21
3167,5,187,154,27
3168,6,175,151,19
3169,0,174,148,25
3170,1,157,160,30
3171,2,154,175,17
3172,3,162,169,10
3173,4,162,149,36
3174,5,154,164,21
3175,6,151,158,37
3176,0,148,176,19
3177,1,160,170,15
3178,2,175,155,25
3179,3,169,163,31
3180,4,149,184,28
3181,5,164,176,30
3182,6,158,185,39
3183,0,176,187,12
3184,1,170,180,26
3185,2,155,191,24
3186,3,163,190,33
3187,4,184,192,33
3188,5,176,197,29
3189,6,185,196,26
3190,0,187,183,23
3191,1,180,194,26
3192,2,191,194,32
3193,3,190,202,34
3194,4,192,203,24
3195,5,197,194,33
3196,6,196,198,19
3197,0,183,191,24
3198,1,194,192,23
3199,2,194,189,14
3200,3,202,171,18
3201,4,203,155,19
3202,5,194,150,37
3203,6,198,154,45
3204,0,191,180,21
3205,1,192,177,23
3206,2,189,177,21
3207,3,171,184,26
3208,4,155,192,34
3209,5,150,207,36
3210,6,154,206,27
3211,0,180,188,29
3212,1,177,196,28
3213,2,177,201,22
3214,3,184,202,20
3215,4,192,196,29
3216,5,207,191,34
3217,6,206,189,36
3218,0,188,198,31
3219,1,196,200,28
3220,2,201,200,34
3221,3,202,212,19
3222,4,196,211,34
3223,5,191,216,36
3224,6,189,218,32
3225,0,198,214,41
3226,1,200,224,28
3227,2,200,224,32
3228,3,212,222,18
3229,4,211,221,39
3230,5,216,226,23
3231,6,218,213,19
3232,0,214,200,23
3233,1,224,182,27
3234,2,224,181,32
3235,3,222,181,27
3236,4,221,190,17
3237,5,226,168,36
3238,6,213,181,33
3239,0,200,195,23
3240,1,182,195,34
3241,2,181,202,25
3242,3,181,195,24
3243,4,190,192,21
3244,5,168,196,25
3245,6,181,185,50
3246,0,195,202,28
3247,1,195,207,28
3248,2,202,201,28
3249,3,195,204,20
3250,4,192,200,30
3251,5,196,209,28
3252,6,185,212,20
3253,0,202,182,21
3254,1,207,175,25
3255,2,201,172,28
3256,3,204,172,29
3257,4,200,181,41
3258,5,209,192,21
3259,6,212,185,41
3260,0,182,206,21
3261,1,175,206,32
3262,2,172,213,35
3263,3,172,220,17
3264,4,181,208,32
3265,5,192,199,21
3266,6,185,199,21
3267,0,206,179,21
3268,1,206,179,29
3269,2,213,176,29
3270,3,220,170,25
3271,4,208,178,43
3272,5,199,189,35
3273,6,199,203,21
3274,0,179,203,65
3275,1,179,247,25
3276,2,176,243,19
3277,3,170,233,24
3278,4,178,232,26
3279,5,189,215,24
3280,6,203,204,13
3281,0,203,196,20
3282,1,247,151,22
3283,2,243,148,20
3284,3,233,149,22
3285,4,232,147,37
3286,5,215,158,28
3287,6,204,162,35
