dayno,dow,sums1,sums2,cc
2637,0,191,187,15
2638,1,192,174,19
2639,2,165,180,21
2640,3,153,173,24
2641,4,169,154,13
2642,5,177,141,20
2643,6,181,132,21
2644,0,187,133,22
2645,1,174,140,15
2646,2,180,136,20
2647,3,173,135,25
2648,4,154,136,25
2649,5,141,148,21
2650,6,132,149,18
2651,0,133,146,20
2652,1,140,144,15
2653,2,136,144,23
2654,3,135,147,27
2655,4,136,149,14
2656,5,148,138,20
2657,6,149,137,27
2658,0,146,146,28
2659,1,144,154,27
2660,2,144,166,29
2661,3,147,172,40
2662,4,149,185,28
2663,5,138,199,24
2664,6,137,203,13
2665,0,146,189,15
2666,1,154,176,25
2667,2,166,174,26
2668,3,172,171,14
2669,4,185,145,26
2670,5,199,143,14
2671,6,203,133,17
2672,0,189,137,24
2673,1,176,146,10
2674,2,174,131,17
2675,3,171,122,32
2676,4,145,140,14
2677,5,143,128,31
2678,6,133,145,16
2679,0,137,144,18
2680,1,146,138,17
2681,2,131,145,35
2682,3,122,163,40
2683,4,140,171,24
2684,5,128,181,21
2685,6,145,171,20
2686,0,144,175,20
2687,1,138,177,25
2688,2,145,185,28
2689,3,163,178,19
2690,4,171,157,33
2691,5,181,166,19
2692,6,171,164,21
2693,0,175,165,26
2694,1,177,171,24
2695,2,185,170,32
2696,3,178,174,33
2697,4,157,188,29
2698,5,166,184,24
2699,6,164,189,20
2700,0,165,188,13
2701,1,171,175,18
2702,2,170,169,14
2703,3,174,151,18
2704,4,188,136,29
2705,5,184,136,7
2706,6,189,119,15
2707,0,188,114,19
2708,1,175,120,20
2709,2,169,122,32
2710,3,151,140,19
2711,4,136,141,26
2712,5,136,138,26
2713,6,119,157,27
2714,0,114,169,20
2715,1,120,170,28
2716,2,122,178,18
2717,3,140,164,24
2718,4,141,169,16
2719,5,138,159,18
2720,6,157,151,19
2721,0,169,143,30
2722,1,170,153,32
2723,2,178,157,22
2724,3,164,161,20
2725,4,169,157,30
2726,5,159,171,11
2727,6,151,164,19
2728,0,143,164,17
2729,1,153,151,29
2730,2,157,148,24
2731,3,161,150,26
2732,4,157,156,21
2733,5,171,147,33
2734,6,164,169,21
2735,0,164,171,10
2736,1,151,164,34
2737,2,148,169,15
2738,3,150,160,35
2739,4,156,169,21
2740,5,147,169,47
2741,6,169,183,9
2742,0,171,171,15
2743,1,164,176,13
2744,2,169,155,39
2745,3,160,179,15
2746,4,169,159,24
2747,5,169,162,22
2748,6,183,137,3
2749,0,171,131,19
2750,1,176,135,17
2751,2,155,139,34
2752,3,179,134,20
2753,4,159,139,24
2754,5,162,139,31
2755,6,137,148,29
2756,0,131,174,16
2757,1,135,171,13
2758,2,139,167,14
2759,3,134,147,18
2760,4,139,145,23
2761,5,139,144,23
2762,6,148,136,23
2763,0,174,130,10
2764,1,171,124,29
2765,2,167,140,25
2766,3,147,151,23
2767,4,145,156,15
2768,5,144,148,21
2769,6,136,146,25
2770,0,130,148,13
2771,1,124,151,36
2772,2,140,158,18
2773,3,151,151,24
2774,4,156,152,26
2775,5,148,163,9
2776,6,146,151,26
2777,0,148,152,28
2778,1,151,167,10
2779,2,158,141,28
2780,3,151,151,20
2781,4,152,147,22
2782,5,163,143,26
2783,6,151,160,17
2784,0,152,151,18
2785,1,167,141,19
2786,2,141,150,22
2787,3,151,144,20
2788,4,147,144,34
2789,5,143,156,19
2790,6,160,149,14
2791,0,151,146,23
2792,1,141,151,29
2793,2,150,161,32
2794,3,144,171,27
2795,4,144,178,19
2796,5,156,163,11
2797,6,149,155,31
2798,0,146,172,21
2799,1,151,170,31
2800,2,161,172,34
2801,3,171,174,23
2802,4,178,170,16
2803,5,163,167,19
2804,6,155,175,15
2805,0,172,159,24
2806,1,170,162,19
2807,2,172,150,12
2808,3,174,128,27
2809,4,170,132,26
2810,5,167,142,16
2811,6,175,139,19
2812,0,159,143,22
2813,1,162,141,27
2814,2,150,149,27
2815,3,128,164,25
2816,4,132,162,22
2817,5,142,158,21
2818,6,139,163,14
2819,0,143,158,25
2820,1,141,161,23
2821,2,149,157,36
2822,3,164,166,23
2823,4,162,164,25
2824,5,158,167,12
2825,6,163,158,21
2826,0,158,165,33
2827,1,161,173,19
2828,2,157,169,33
2829,3,166,166,22
2830,4,164,165,22
2831,5,167,162,20
2832,6,158,170,13
2833,0,165,162,17
2834,1,173,146,24
2835,2,169,151,24
2836,3,166,142,26
2837,4,165,146,29
2838,5,162,153,24
2839,6,170,157,13
2840,0,162,157,25
2841,1,146,165,25
2842,2,151,166,21
2843,3,142,163,28
2844,4,146,165,23
2845,5,153,159,20
2846,6,157,155,21
2847,0,157,163,22
2848,1,165,160,33
2849,2,166,168,13
2850,3,163,160,20
2851,4,165,152,18
2852,5,159,147,20
2853,6,155,147,22
2854,0,163,148,26
2855,1,160,152,26
2856,2,168,145,23
2857,3,160,155,23
2858,4,152,158,15
2859,5,147,155,17
2860,6,147,152,10
2861,0,148,140,26
2862,1,152,140,29
2863,2,145,143,12
2864,3,155,132,26
2865,4,158,135,11
2866,5,155,131,14
2867,6,152,128,15
2868,0,140,133,25
2869,1,140,132,22
2870,2,143,125,22
2871,3,132,135,25
2872,4,135,134,19
2873,5,131,142,22
2874,6,128,150,7
2875,0,133,142,17
2876,1,132,134,20
2877,2,125,132,32
2878,3,135,142,25
2879,4,134,142,23
2880,5,142,146,28
2881,6,150,152,32
2882,0,142,177,23
2883,1,134,183,25
2884,2,132,188,21
2885,3,142,177,18
2886,4,142,170,19
2887,5,146,166,22
2888,6,152,160,14
2889,0,177,142,15
2890,1,183,134,16
2891,2,188,125,19
2892,3,177,123,19
2893,4,170,124,33
2894,5,166,138,40
2895,6,160,156,28
2896,0,142,170,28
2897,1,134,183,12
2898,2,125,179,27
2899,3,123,187,17
2900,4,124,185,27
2901,5,138,179,13
2902,6,156,152,24
2903,0,170,148,30
2904,1,183,150,21
2905,2,179,159,29
2906,3,187,161,22
2907,4,185,166,14
2908,5,179,153,20
2909,6,152,160,25
2910,0,148,161,35
2911,1,150,166,23
2912,2,159,168,33
2913,3,161,172,10
2914,4,166,160,12
2915,5,153,158,8
2916,6,160,146,12
2917,0,161,133,19
2918,1,166,117,23
2919,2,168,117,34
2920,3,172,118,17
2921,4,160,125,20
2922,5,158,133,25
2923,6,146,150,9
2924,0,133,147,26
2925,1,117,154,21
2926,2,117,152,26
2927,3,118,144,28
2928,4,125,155,25
2929,5,133,160,23
2930,6,150,158,27
2931,0,147,176,18
2932,1,154,168,19
2933,2,152,166,24
2934,3,144,164,21
2935,4,155,157,28
2936,5,160,160,30
2937,6,158,167,18
2938,0,176,158,21
2939,1,168,161,26
2940,2,166,168,33
2941,3,164,177,29
2942,4,157,185,33
2943,5,160,190,19
2944,6,167,179,26
2945,0,158,187,14
2946,1,161,180,25
2947,2,168,179,16
2948,3,177,162,29
2949,4,185,162,21
2950,5,190,150,22
2951,6,179,153,14
2952,0,187,141,14
2953,1,180,141,22
2954,2,179,138,29
2955,3,162,151,15
2956,4,162,137,13
2957,5,150,129,14
2958,6,153,121,21
2959,0,141,128,14
2960,1,141,128,22
2961,2,138,128,25
2962,3,151,124,18
2963,4,137,127,20
2964,5,129,134,52
2965,6,121,172,18
2966,0,128,169,17
2967,1,128,172,16
2968,2,128,166,32
2969,3,124,173,21
2970,4,127,176,23
2971,5,134,179,17
2972,6,172,144,16
2973,0,169,142,17
2974,1,172,142,22
2975,2,166,148,27
2976,3,173,143,15
2977,4,176,137,29
2978,5,179,143,28
2979,6,144,154,21
2980,0,142,159,13
2981,1,142,155,27
2982,2,148,160,15
2983,3,143,148,23
2984,4,137,156,24
2985,5,143,151,29
2986,6,154,152,9
2987,0,159,140,18
2988,1,155,145,12
2989,2,160,130,19
2990,3,148,134,24
2991,4,156,135,35
2992,5,151,146,26
2993,6,152,143,23
2994,0,140,157,19
2995,1,145,158,17
2996,2,130,163,20
2997,3,134,164,29
2998,4,135,169,28
2999,5,146,162,22
3000,6,143,158,24
3001,0,157,159,17
3002,1,158,157,16
3003,2,163,156,24
3004,3,164,160,20
3005,4,169,151,27
3006,5,162,150,18
3007,6,158,146,22
3008,0,159,144,21
3009,1,157,148,22
3010,2,156,154,33
3011,3,160,163,28
3012,4,151,171,37
3013,5,150,181,20
3014,6,146,183,26
3015,0,144,187,18
3016,1,148,184,20
3017,2,154,182,27
3018,3,163,176,11
3019,4,171,159,21
3020,5,181,143,24
3021,6,183,147,16
3022,0,187,137,12
3023,1,184,131,13
3024,2,182,124,23
3025,3,176,120,30
3026,4,159,139,26
3027,5,143,144,30
3028,6,147,150,12
3029,0,137,146,19
3030,1,131,153,25
3031,2,124,165,21
3032,3,120,163,24
3033,4,139,157,22
3034,5,144,153,18
3035,6,150,141,18
3036,0,146,147,14
3037,1,153,142,27
3038,2,165,144,21
3039,3,163,144,23
3040,4,157,143,21
3041,5,153,142,16
3042,6,141,140,14
3043,0,147,136,14
3044,1,142,136,16
3045,2,144,125,26
3046,3,144,130,22
3047,4,143,129,12
3048,5,142,120,11
3049,6,140,115,12
3050,0,136,113,26
3051,1,136,125,14
3052,2,125,123,25
3053,3,130,122,21
3054,4,129,121,22
3055,5,120,131,26
3056,6,115,146,20
3057,0,113,154,10
3058,1,125,138,14
3059,2,123,138,20
3060,3,122,133,32
3061,4,121,144,17
3062,5,131,139,25
3063,6,146,138,20
3064,0,154,138,14
3065,1,138,142,17
3066,2,138,145,17
3067,3,133,142,23
3068,4,144,133,23
3069,5,139,139,24
3070,6,138,138,30
3071,0,138,148,19
3072,1,142,153,18
3073,2,145,154,20
3074,3,142,157,11
3075,4,133,145,29
3076,5,139,151,33
3077,6,138,160,29
3078,0,148,159,13
3079,1,153,153,18
3080,2,154,153,17
3081,3,157,150,27
3082,4,145,166,21
3083,5,151,158,18
3084,6,160,143,24
3085,0,159,138,22
3086,1,153,147,24
3087,2,153,153,34
3088,3,150,170,16
3089,4,166,159,18
3090,5,158,156,34
3091,6,143,172,22
3092,0,138,170,18
3093,1,147,166,19
3094,2,153,161,34
3095,3,170,161,15
3096,4,159,160,21
3097,5,156,163,22
3098,6,172,151,31
3099,0,170,160,19
3100,1,166,161,23
3101,2,161,165,23
3102,3,161,154,21
3103,4,160,160,24
3104,5,163,163,23
3105,6,151,164,28
3106,0,160,161,21
3107,1,161,163,26
3108,2,165,166,28
3109,3,154,171,30
3110,4,160,180,8
3111,5,163,164,21
3112,6,164,162,23
3113,0,161,157,19
3114,1,163,155,13
3115,2,166,142,21
3116,3,171,135,28
3117,4,180,133,14
3118,5,164,139,19
3119,6,162,137,25
3120,0,157,139,14
3121,1,155,134,10
3122,2,142,131,23
3123,3,135,133,26
3124,4,133,131,21
3125,5,139,138,29
3126,6,137,148,15
3127,0,139,138,18
3128,1,134,142,25
3129,2,131,157,19
3130,3,133,153,30
3131,4,131,157,30
3132,5,138,166,19
3133,6,148,156,32
3134,0,138,173,22
3135,1,142,177,20
3136,2,157,172,19
3137,3,153,172,23
3138,4,157,165,26
3139,5,166,161,29
3140,6,156,171,14
3141,0,173,153,19
3142,1,177,150,11
3143,2,172,141,12
3144,3,172,134,22
3145,4,165,133,30
3146,5,161,137,27
3147,6,171,135,27
3148,0,153,148,17
3149,1,150,146,13
3150,2,141,148,17
3151,3,134,153,25
3152,4,133,156,14
3153,5,137,140,22
3154,6,135,135,21
3155,0,148,129,13
3156,1,146,125,23
3157,2,148,135,16
3158,3,153,134,21
3159,4,156,130,22
3160,5,140,138,22
3161,6,135,138,14
3162,0,129,131,16
3163,1,125,134,28
3164,2,135,139,30
3165,3,134,153,20
3166,4,130,152,25
3167,5,138,155,27
3168,6,138,160,21
3169,0,131,167,17
3170,1,134,168,20
3171,2,139,160,25
3172,3,153,155,22
3173,4,152,157,28
3174,5,155,160,32
3175,6,160,165,23
3176,0,167,167,31
3177,1,168,181,19
3178,2,160,180,13
3179,3,155,168,20
3180,4,157,166,16
3181,5,160,154,24
3182,6,165,146,24
3183,0,167,147,22
3184,1,181,138,20
3185,2,180,139,20
3186,3,168,146,24
3187,4,166,150,28
3188,5,154,162,21
3189,6,146,159,15
3190,0,147,150,31
3191,1,138,159,19
3192,2,139,158,22
3193,3,146,160,29
3194,4,150,165,26
3195,5,162,163,20
3196,6,159,162,19
3197,0,150,166,20
3198,1,159,155,20
3199,2,158,156,18
3200,3,160,152,23
3201,4,165,146,20
3202,5,163,140,16
3203,6,162,136,15
3204,0,166,132,22
3205,1,155,134,24
3206,2,156,138,24
3207,3,152,144,22
3208,4,146,143,23
3209,5,140,146,26
3210,6,136,156,18
3211,0,132,159,14
3212,1,134,151,24
3213,2,138,151,19
3214,3,144,146,19
3215,4,143,143,15
3216,5,146,135,33
3217,6,156,142,16
3218,0,159,140,12
3219,1,151,138,15
3220,2,151,129,24
3221,3,146,134,24
3222,4,143,139,26
3223,5,135,150,30
3224,6,142,147,18
3225,0,140,149,21
3226,1,138,158,17
3227,2,129,160,14
3228,3,134,150,22
3229,4,139,148,26
3230,5,150,148,30
3231,6,147,148,19
3232,0,149,149,15
3233,1,158,143,20
3234,2,160,146,17
3235,3,150,149,17
3236,4,148,144,20
3237,5,148,138,17
3238,6,148,125,12
3239,0,149,118,27
3240,1,143,130,14
3241,2,146,124,25
3242,3,149,132,24
3243,4,144,139,14
3244,5,138,133,15
3245,6,125,131,20
3246,0,118,139,15
3247,1,130,127,32
3248,2,124,145,16
3249,3,132,136,15
3250,4,139,127,24
3251,5,133,137,27
3252,6,131,149,28
3253,0,139,157,19
3254,1,127,161,23
3255,2,145,152,17
3256,3,136,153,23
3257,4,127,161,31
3258,5,137,168,27
3259,6,149,168,23
3260,0,157,163,20
3261,1,161,164,14
3262,2,152,155,18
3263,3,153,156,20
3264,4,161,153,22
3265,5,168,144,13
3266,6,168,130,16
3267,0,163,123,21
3268,1,164,124,8
3269,2,155,118,22
3270,3,156,122,18
3271,4,153,120,31
3272,5,144,129,14
3273,6,130,130,24
3274,0,123,138,21
3275,1,124,138,18
3276,2,118,148,22
3277,3,122,148,33
3278,4,120,163,32
3279,5,129,164,18
3280,6,130,168,5
3281,0,138,149,17
3282,1,138,145,22
3283,2,148,149,16
3284,3,148,143,27
3285,4,163,137,9
3286,5,164,114,24
3287,6,168,120,16
