dayno,dow,sums1,sums2,cc
2637,0,149,149,17
2638,1,163,137,24
2639,2,169,139,28
2640,3,170,148,27
2641,4,173,151,18
2642,5,169,147,34
2643,6,157,164,20
2644,0,149,168,32
2645,1,137,183,22
2646,2,139,181,20
2647,3,148,173,33
2648,4,151,179,16
2649,5,147,177,19
2650,6,164,162,16
2651,0,168,158,36
2652,1,183,162,26
2653,2,181,166,23
2654,3,173,169,22
2655,4,179,158,14
2656,5,177,156,24
2657,6,162,161,18
2658,0,158,163,25
2659,1,162,152,19
2660,2,166,145,14
2661,3,169,136,16
2662,4,158,130,23
2663,5,156,139,17
2664,6,161,132,13
2665,0,163,127,22
2666,1,152,124,14
2667,2,145,119,25
2668,3,136,130,15
2669,4,130,129,28
2670,5,139,134,26
2671,6,132,143,16
2672,0,127,146,12
2673,1,124,136,22
2674,2,119,144,23
2675,3,130,142,18
2676,4,129,145,24
2677,5,134,141,36
2678,6,143,151,20
2679,0,146,155,25
2680,1,136,168,27
2681,2,144,173,29
2682,3,142,179,18
2683,4,145,179,26
2684,5,141,181,39
2685,6,151,184,27
2686,0,155,191,22
2687,1,168,188,17
2688,2,173,178,25
2689,3,179,174,23
2690,4,179,179,19
2691,5,181,172,27
2692,6,184,160,20
2693,0,191,153,21
2694,1,188,152,22
2695,2,178,157,25
2696,3,174,157,21
2697,4,179,155,35
2698,5,172,171,27
2699,6,160,171,19
2700,0,153,170,31
2701,1,152,180,14
2702,2,157,172,24
2703,3,157,171,19
2704,4,155,169,25
2705,5,171,159,10
2706,6,171,142,38
2707,0,170,161,17
2708,1,180,147,22
2709,2,172,155,36
2710,3,171,167,15
2711,4,169,163,36
2712,5,159,174,18
2713,6,142,182,30
2714,0,161,174,15
2715,1,147,172,21
2716,2,155,171,18
2717,3,167,153,19
2718,4,163,157,21
2719,5,174,142,19
2720,6,182,143,17
2721,0,174,130,20
2722,1,172,135,18
2723,2,171,132,23
2724,3,153,137,14
2725,4,157,132,26
2726,5,142,137,19
2727,6,143,137,10
2728,0,130,130,17
2729,1,135,127,29
2730,2,132,138,18
2731,3,137,133,17
2732,4,132,136,19
2733,5,137,129,28
2734,6,137,138,14
2735,0,130,142,28
2736,1,127,153,22
2737,2,138,146,20
2738,3,133,148,27
2739,4,136,158,22
2740,5,129,161,21
2741,6,138,154,25
2742,0,142,165,17
2743,1,153,154,20
2744,2,146,152,19
2745,3,148,151,12
2746,4,158,136,18
2747,5,161,132,27
2748,6,154,138,16
2749,0,165,129,16
2750,1,154,128,29
2751,2,152,137,24
2752,3,151,142,25
2753,4,136,155,36
2754,5,132,173,19
2755,6,138,165,19
2756,0,129,168,19
2757,1,128,171,21
2758,2,137,163,28
2759,3,142,167,20
2760,4,155,162,22
2761,5,173,148,24
2762,6,165,153,15
2763,0,168,149,18
2764,1,171,148,13
2765,2,163,140,23
2766,3,167,135,13
2767,4,162,128,25
2768,5,148,131,17
2769,6,153,124,19
2770,0,149,128,22
2771,1,148,132,26
2772,2,140,145,22
2773,3,135,144,26
2774,4,128,157,15
2775,5,131,147,25
2776,6,124,155,13
2777,0,128,149,29
2778,1,132,156,19
2779,2,145,149,25
2780,3,144,152,27
2781,4,157,153,26
2782,5,147,164,23
2783,6,155,162,11
2784,0,149,160,19
2785,1,156,150,23
2786,2,149,154,23
2787,3,152,152,24
2788,4,153,149,25
2789,5,164,148,15
2790,6,162,140,10
2791,0,160,139,19
2792,1,150,139,17
2793,2,154,133,24
2794,3,152,134,16
2795,4,149,126,29
2796,5,148,130,24
2797,6,140,139,14
2798,0,139,143,12
2799,1,139,136,28
2800,2,133,147,37
2801,3,134,160,35
2802,4,126,179,15
2803,5,130,165,18
2804,6,139,159,20
2805,0,143,165,18
2806,1,136,171,19
2807,2,147,162,20
2808,3,160,145,32
2809,4,179,142,24
2810,5,165,151,18
2811,6,159,151,17
2812,0,165,148,19
2813,1,171,149,12
2814,2,162,142,27
2815,3,145,149,28
2816,4,142,145,17
2817,5,151,138,18
2818,6,151,138,25
2819,0,148,146,24
2820,1,149,151,20
2821,2,142,159,25
2822,3,149,157,26
2823,4,145,155,37
2824,5,138,175,24
2825,6,138,181,17
2826,0,146,173,23
2827,1,151,172,29
2828,2,159,181,25
2829,3,157,181,18
2830,4,155,173,26
2831,5,175,162,25
2832,6,181,163,22
2833,0,173,168,18
2834,1,172,163,29
2835,2,181,163,21
2836,3,181,159,24
2837,4,173,165,20
2838,5,162,159,23
2839,6,163,157,24
2840,0,168,159,22
2841,1,163,163,20
2842,2,163,154,23
2843,3,159,156,33
2844,4,165,165,33
2845,5,159,178,17
2846,6,157,172,17
2847,0,159,165,17
2848,1,163,160,18
2849,2,154,158,20
2850,3,156,155,20
2851,4,165,142,29
2852,5,178,138,25
2853,6,172,146,30
2854,0,165,159,24
2855,1,160,166,12
2856,2,158,160,28
2857,3,155,168,19
2858,4,142,167,34
2859,5,138,172,19
2860,6,146,166,33
2861,0,159,169,24
2862,1,166,169,22
2863,2,160,179,30
2864,3,168,181,19
2865,4,167,181,29
2866,5,172,176,33
2867,6,166,190,19
2868,0,169,176,32
2869,1,169,184,28
2870,2,179,190,22
2871,3,181,182,25
2872,4,181,188,26
2873,5,176,185,29
2874,6,190,181,19
2875,0,176,181,22
2876,1,184,171,22
2877,2,190,165,33
2878,3,182,176,26
2879,4,188,177,16
2880,5,185,167,15
2881,6,181,153,13
2882,0,181,147,26
2883,1,171,151,18
2884,2,165,147,34
2885,3,176,148,8
2886,4,177,130,29
2887,5,167,143,18
2888,6,153,146,28
2889,0,147,161,32
2890,1,151,167,22
2891,2,147,171,25
2892,3,148,162,27
2893,4,130,181,18
2894,5,143,170,18
2895,6,146,170,12
2896,0,161,154,16
2897,1,167,138,29
2898,2,171,145,12
2899,3,162,132,19
2900,4,181,124,25
2901,5,170,131,34
2902,6,170,147,17
2903,0,154,152,13
2904,1,138,149,13
2905,2,145,133,33
2906,3,132,154,23
2907,4,124,158,25
2908,5,131,158,29
2909,6,147,153,14
2910,0,152,150,27
2911,1,149,164,21
2912,2,133,172,21
2913,3,154,160,26
2914,4,158,163,27
2915,5,158,165,14
2916,6,153,150,16
2917,0,150,152,23
2918,1,164,148,12
2919,2,172,139,33
2920,3,160,151,25
2921,4,163,150,27
2922,5,165,150,29
2923,6,150,165,22
2924,0,152,171,24
2925,1,148,172,20
2926,2,139,180,22
2927,3,151,169,29
2928,4,150,173,20
2929,5,150,166,29
2930,6,165,166,20
2931,0,171,164,21
2932,1,172,161,22
2933,2,180,163,20
2934,3,169,161,15
2935,4,173,147,19
2936,5,166,146,14
2937,6,166,131,25
2938,0,164,136,20
2939,1,161,135,20
2940,2,163,133,19
2941,3,161,132,13
2942,4,147,130,38
2943,5,146,149,31
2944,6,131,166,17
2945,0,136,158,23
2946,1,135,161,28
2947,2,133,169,14
2948,3,132,164,25
2949,4,130,176,33
2950,5,149,171,23
2951,6,166,163,23
2952,0,158,169,16
2953,1,161,162,22
2954,2,169,156,16
2955,3,164,158,25
2956,4,176,158,19
2957,5,171,144,26
2958,6,163,147,21
2959,0,169,145,30
2960,1,162,159,25
2961,2,156,162,29
2962,3,158,175,23
2963,4,158,173,31
2964,5,144,185,19
2965,6,147,178,30
2966,0,145,187,15
2967,1,159,172,20
2968,2,162,167,16
2969,3,175,154,18
2970,4,173,149,11
2971,5,185,129,28
2972,6,178,138,24
2973,0,187,132,23
2974,1,172,140,22
2975,2,167,142,22
2976,3,154,148,22
2977,4,149,152,12
2978,5,129,153,33
2979,6,138,158,28
2980,0,132,162,26
2981,1,140,165,27
2982,2,142,170,33
2983,3,148,181,28
2984,4,152,187,25
2985,5,153,200,29
2986,6,158,196,19
2987,0,162,187,23
2988,1,165,184,21
2989,2,170,178,17
2990,3,181,162,21
2991,4,187,155,32
2992,5,200,162,14
2993,6,196,147,20
2994,0,187,148,21
2995,1,184,146,28
2996,2,178,153,20
2997,3,162,156,29
2998,4,155,164,16
2999,5,162,148,23
3000,6,147,157,28
3001,0,148,165,22
3002,1,146,166,26
3003,2,153,164,19
3004,3,156,163,32
3005,4,164,166,32
3006,5,148,182,41
3007,6,157,200,17
3008,0,165,189,28
3009,1,166,195,35
3010,2,164,204,16
3011,3,163,201,37
3012,4,166,206,36
3013,5,182,210,27
3014,6,200,196,16
3015,0,189,195,21
3016,1,195,188,18
3017,2,204,171,28
3018,3,201,183,29
3019,4,206,175,32
3020,5,210,171,42
3021,6,196,186,22
3022,0,195,192,18
3023,1,188,189,23
3024,2,171,194,17
3025,3,183,183,27
3026,4,175,181,19
3027,5,171,168,26
3028,6,186,152,18
3029,0,192,148,18
3030,1,189,148,30
3031,2,194,155,23
3032,3,183,161,31
3033,4,181,165,16
3034,5,168,162,21
3035,6,152,157,11
3036,0,148,150,13
3037,1,148,145,16
3038,2,155,131,16
3039,3,161,124,21
3040,4,165,114,29
3041,5,162,127,23
3042,6,157,129,23
3043,0,150,141,17
3044,1,145,145,20
3045,2,131,149,24
3046,3,124,157,22
3047,4,114,158,23
3048,5,127,152,30
3049,6,129,159,21
3050,0,141,157,20
3051,1,145,160,31
3052,2,149,171,18
3053,3,157,165,26
3054,4,158,169,22
3055,5,152,168,24
3056,6,159,162,22
3057,0,157,163,20
3058,1,160,163,18
3059,2,171,150,23
3060,3,165,155,16
3061,4,169,145,17
3062,5,168,140,27
3063,6,162,143,21
3064,0,163,142,32
3065,1,163,154,28
3066,2,150,164,23
3067,3,155,164,24
3068,4,145,172,29
3069,5,140,184,22
3070,6,143,179,26
3071,0,142,184,21
3072,1,154,173,28
3073,2,164,173,35
3074,3,164,185,21
3075,4,172,182,26
3076,5,184,179,23
3077,6,179,180,27
3078,0,184,181,32
3079,1,173,192,25
3080,2,173,189,20
3081,3,185,174,14
3082,4,182,167,17
3083,5,179,158,27
3084,6,180,162,14
3085,0,181,149,15
3086,1,192,132,21
3087,2,189,128,26
3088,3,174,134,17
3089,4,167,137,29
3090,5,158,149,24
3091,6,162,146,21
3092,0,149,153,22
3093,1,132,160,23
3094,2,128,162,24
3095,3,134,160,26
3096,4,137,169,18
3097,5,149,158,18
3098,6,146,152,30
3099,0,153,161,29
3100,1,160,168,22
3101,2,162,167,29
3102,3,160,172,27
3103,4,169,173,21
3104,5,158,176,26
3105,6,152,184,40
3106,0,161,194,29
3107,1,168,194,31
3108,2,167,203,25
3109,3,172,199,30
3110,4,173,202,22
3111,5,176,203,23
3112,6,184,200,27
3113,0,194,187,16
3114,1,194,174,23
3115,2,203,166,35
3116,3,199,176,20
3117,4,202,166,28
3118,5,203,172,26
3119,6,200,175,26
3120,0,187,174,23
3121,1,174,181,16
3122,2,166,174,28
3123,3,176,167,18
3124,4,166,165,11
3125,5,172,148,38
3126,6,175,160,12
3127,0,174,146,19
3128,1,181,142,23
3129,2,174,149,24
3130,3,167,145,17
3131,4,165,144,25
3132,5,148,158,22
3133,6,160,142,20
3134,0,146,150,19
3135,1,142,150,18
3136,2,149,145,21
3137,3,145,142,22
3138,4,144,147,17
3139,5,158,139,26
3140,6,142,143,29
3141,0,150,152,22
3142,1,150,155,30
3143,2,145,167,16
3144,3,142,162,41
3145,4,147,181,23
3146,5,139,187,19
3147,6,143,180,12
3148,0,152,163,27
3149,1,155,168,18
3150,2,167,156,27
3151,3,162,167,24
3152,4,181,150,27
3153,5,187,154,32
3154,6,180,167,30
3155,0,163,185,9
3156,1,168,167,13
3157,2,156,162,22
3158,3,167,157,31
3159,4,150,164,18
3160,5,154,155,26
3161,6,167,149,16
3162,0,185,135,21
3163,1,167,147,25
3164,2,162,159,24
3165,3,157,161,28
3166,4,164,158,26
3167,5,155,166,17
3168,6,149,157,10
3169,0,135,151,28
3170,1,147,158,15
3171,2,159,148,33
3172,3,161,157,18
3173,4,158,147,31
3174,5,166,152,21
3175,6,157,156,36
3176,0,151,182,19
3177,1,158,173,24
3178,2,148,182,20
3179,3,157,169,23
3180,4,147,174,22
3181,5,152,165,21
3182,6,156,165,18
3183,0,182,147,17
3184,1,173,145,31
3185,2,182,152,25
3186,3,169,157,27
3187,4,174,161,26
3188,5,165,165,25
3189,6,165,169,24
3190,0,147,175,22
3191,1,145,180,20
3192,2,152,169,24
3193,3,157,168,29
3194,4,161,170,33
3195,5,165,177,25
3196,6,169,177,14
3197,0,175,167,24
3198,1,180,169,15
3199,2,169,164,23
3200,3,168,163,22
3201,4,170,156,17
3202,5,177,140,23
3203,6,177,138,17
3204,0,167,141,21
3205,1,169,138,23
3206,2,164,146,18
3207,3,163,141,32
3208,4,156,151,24
3209,5,140,158,22
3210,6,138,157,33
3211,0,141,173,27
3212,1,138,179,19
3213,2,146,175,28
3214,3,141,185,26
3215,4,151,179,17
3216,5,158,172,16
3217,6,157,166,36
3218,0,173,169,22
3219,1,179,164,23
3220,2,175,168,19
3221,3,185,159,30
3222,4,179,163,25
3223,5,172,171,21
3224,6,166,176,18
3225,0,169,158,28
3226,1,164,164,28
3227,2,168,169,24
3228,3,159,174,23
3229,4,163,167,28
3230,5,171,170,14
3231,6,176,163,28
3232,0,158,173,15
3233,1,164,160,24
3234,2,169,156,21
3235,3,174,153,25
3236,4,167,155,15
3237,5,170,142,17
3238,6,163,145,11
3239,0,173,128,17
3240,1,160,130,33
3241,2,156,139,12
3242,3,153,130,27
3243,4,155,132,25
3244,5,142,142,23
3245,6,145,148,12
3246,0,128,149,22
3247,1,130,154,20
3248,2,139,141,21
3249,3,130,150,14
3250,4,132,137,22
3251,5,142,134,24
3252,6,148,135,19
3253,0,149,142,27
3254,1,154,147,19
3255,2,141,146,10
3256,3,150,135,27
3257,4,137,148,25
3258,5,134,151,22
3259,6,135,149,11
3260,0,142,141,24
3261,1,147,138,26
3262,2,146,145,20
3263,3,135,155,11
3264,4,148,139,18
3265,5,151,132,19
3266,6,149,129,20
3267,0,141,138,23
3268,1,138,137,30
3269,2,145,141,24
3270,3,155,145,23
3271,4,139,157,20
3272,5,132,159,26
3273,6,129,166,12
3274,0,138,158,20
3275,1,137,155,26
3276,2,141,151,17
3277,3,145,144,22
3278,4,157,143,22
3279,5,159,145,24
3280,6,166,143,12
3281,0,158,143,26
3282,1,155,149,19
3283,2,151,142,26
3284,3,144,151,19
3285,4,143,148,24
3286,5,145,150,22
3287,6,143,148,32
