dayno,dow,sums1,sums2,cc
2637,0,567,602,81
2638,1,586,586,72
2639,2,591,564,109
2640,3,616,556,69
2641,4,629,545,100
2642,5,654,571,67
2643,6,612,577,60
2644,0,602,558,83
2645,1,586,560,77
2646,2,564,565,88
2647,3,556,544,98
2648,4,545,573,79
2649,5,571,552,73
2650,6,577,558,60
2651,0,558,558,61
2652,1,560,536,75
2653,2,565,534,73
2654,3,544,519,85
2655,4,573,506,57
2656,5,552,484,74
2657,6,558,485,47
2658,0,558,472,58
2659,1,536,469,92
2660,2,534,486,88
2661,3,519,501,84
2662,4,506,500,68
2663,5,484,511,67
2664,6,485,504,56
2665,0,472,513,80
2666,1,469,535,79
2667,2,486,522,85
2668,3,501,519,92
2669,4,500,527,47
2670,5,511,506,75
2671,6,504,514,87
2672,0,513,545,78
2673,1,535,543,83
2674,2,522,547,100
2675,3,519,562,56
2676,4,527,526,59
2677,5,506,538,53
2678,6,514,516,72
2679,0,545,501,67
2680,1,543,490,86
2681,2,547,493,121
2682,3,562,514,87
2683,4,526,545,82
2684,5,538,568,90
2685,6,516,605,78
2686,0,501,611,69
2687,1,490,613,98
2688,2,493,625,87
2689,3,514,591,84
2690,4,545,588,73
2691,5,568,579,67
2692,6,605,556,70
2693,0,611,548,61
2694,1,613,540,76
2695,2,625,518,118
2696,3,591,549,76
2697,4,588,541,72
2698,5,579,540,103
2699,6,556,576,91
2700,0,548,597,101
2701,1,540,637,83
2702,2,518,644,81
2703,3,549,607,77
2704,4,541,608,99
2705,5,540,635,86
2706,6,576,618,93
2707,0,597,620,74
2708,1,637,593,115
2709,2,644,625,86
2710,3,607,630,56
2711,4,608,609,78
2712,5,635,588,67
2713,6,618,569,65
2714,0,620,541,89
2715,1,593,556,82
2716,2,625,523,83
2717,3,630,520,82
2718,4,609,546,78
2719,5,588,546,82
2720,6,569,561,99
2721,0,541,595,101
2722,1,556,607,80
2723,2,523,605,107
2724,3,520,629,87
2725,4,546,634,72
2726,5,546,628,91
2727,6,561,637,84
2728,0,595,622,71
2729,1,607,592,80
2730,2,605,592,102
2731,3,629,587,54
2732,4,634,554,105
2733,5,628,587,88
2734,6,637,584,103
2735,0,622,603,79
2736,1,592,611,89
2737,2,592,620,78
2738,3,587,596,62
2739,4,554,604,92
2740,5,587,591,77
2741,6,584,580,70
2742,0,603,547,62
2743,1,611,530,75
2744,2,620,516,103
2745,3,596,541,65
2746,4,604,544,84
2747,5,591,536,92
2748,6,580,551,85
2749,0,547,566,72
2750,1,530,576,91
2751,2,516,592,77
2752,3,541,566,99
2753,4,544,600,73
2754,5,536,589,90
2755,6,551,587,74
2756,0,566,576,65
2757,1,576,569,74
2758,2,592,552,89
2759,3,566,564,84
2760,4,600,549,97
2761,5,589,573,114
2762,6,587,597,71
2763,0,576,594,72
2764,1,569,601,85
2765,2,552,612,99
2766,3,564,622,102
2767,4,549,640,74
2768,5,573,617,80
2769,6,597,583,78
2770,0,594,590,85
2771,1,601,603,84
2772,2,612,602,96
2773,3,622,599,87
2774,4,640,584,85
2775,5,617,595,91
2776,6,583,606,80
2777,0,590,608,91
2778,1,603,614,80
2779,2,602,610,79
2780,3,599,593,75
2781,4,584,581,97
2782,5,595,593,75
2783,6,606,577,89
2784,0,608,586,71
2785,1,614,566,85
2786,2,610,571,76
2787,3,593,568,99
2788,4,581,592,106
2789,5,593,601,93
2790,6,577,619,70
2791,0,586,600,80
2792,1,566,609,139
2793,2,571,663,54
2794,3,568,641,87
2795,4,592,629,92
2796,5,601,615,90
2797,6,619,612,82
2798,0,600,624,69
2799,1,609,613,83
2800,2,663,557,75
2801,3,641,578,92
2802,4,629,583,100
2803,5,615,591,84
2804,6,612,585,83
2805,0,624,586,87
2806,1,613,604,92
2807,2,557,613,93
2808,3,578,631,62
2809,4,583,601,64
2810,5,591,565,89
2811,6,585,570,87
2812,0,586,574,96
2813,1,604,583,118
2814,2,613,609,68
2815,3,631,584,94
2816,4,601,616,82
2817,5,565,634,92
2818,6,570,637,87
2819,0,574,637,92
2820,1,583,633,86
2821,2,609,601,104
2822,3,584,637,74
2823,4,616,617,78
2824,5,634,613,85
2825,6,637,606,92
2826,0,637,611,84
2827,1,633,603,78
2828,2,601,595,106
2829,3,637,597,95
2830,4,617,618,101
2831,5,613,641,91
2832,6,606,647,71
2833,0,611,626,75
2834,1,603,617,108
2835,2,595,647,96
2836,3,597,637,70
2837,4,618,612,61
2838,5,641,572,82
2839,6,647,563,77
2840,0,626,569,73
2841,1,617,567,110
2842,2,647,569,94
2843,3,637,567,100
2844,4,612,597,78
2845,5,572,614,82
2846,6,563,614,55
2847,0,569,592,70
2848,1,567,589,96
2849,2,569,575,98
2850,3,567,579,94
2851,4,597,573,87
2852,5,614,582,106
2853,6,614,606,85
2854,0,592,636,72
2855,1,589,638,65
2856,2,575,607,78
2857,3,579,587,68
2858,4,573,561,54
2859,5,582,528,82
2860,6,606,504,64
2861,0,636,483,87
2862,1,638,498,79
2863,2,607,512,115
2864,3,587,549,90
2865,4,561,571,90
2866,5,528,607,83
2867,6,504,608,70
2868,0,483,614,71
2869,1,498,598,84
2870,2,512,603,100
2871,3,549,588,86
2872,4,571,584,67
2873,5,607,561,106
2874,6,608,584,80
2875,0,614,594,72
2876,1,598,595,77
2877,2,603,588,62
2878,3,588,550,75
2879,4,584,539,85
2880,5,561,557,72
2881,6,584,523,76
2882,0,594,519,69
2883,1,595,516,70
2884,2,588,509,104
2885,3,550,551,63
2886,4,539,539,87
2887,5,557,541,62
2888,6,523,531,77
2889,0,519,532,63
2890,1,516,526,68
2891,2,509,524,89
2892,3,551,509,98
2893,4,539,544,70
2894,5,541,527,57
2895,6,531,522,58
2896,0,532,503,53
2897,1,526,493,57
2898,2,524,482,56
2899,3,509,449,61
2900,4,544,412,76
2901,5,527,418,91
2902,6,522,452,73
2903,0,503,467,78
2904,1,493,492,53
2905,2,482,488,94
2906,3,449,526,84
2907,4,412,549,60
2908,5,418,533,82
2909,6,452,524,82
2910,0,467,533,89
2911,1,492,544,88
2912,2,488,579,91
2913,3,526,576,71
2914,4,549,563,62
2915,5,533,565,30
2916,6,524,513,60
2917,0,533,491,60
2918,1,544,462,71
2919,2,579,445,99
2920,3,576,453,78
2921,4,563,460,63
2922,5,565,461,101
2923,6,513,532,72
2924,0,491,544,77
2925,1,462,561,83
2926,2,445,573,94
2927,3,453,568,71
2928,4,460,561,75
2929,5,461,573,47
2930,6,532,519,76
2931,0,544,523,77
2932,1,561,523,77
2933,2,573,517,94
2934,3,568,517,75
2935,4,561,521,72
2936,5,573,518,88
2937,6,519,559,63
2938,0,523,546,59
2939,1,523,528,70
2940,2,517,521,68
2941,3,517,495,62
2942,4,521,482,98
2943,5,518,508,69
2944,6,559,489,62
2945,0,546,488,53
2946,1,528,482,67
2947,2,521,479,74
2948,3,495,485,78
2949,4,482,501,72
2950,5,508,475,41
2951,6,489,447,71
2952,0,488,456,79
2953,1,482,482,95
2954,2,479,510,74
2955,3,485,510,72
2956,4,501,504,85
2957,5,475,517,75
2958,6,447,551,74
2959,0,456,554,72
2960,1,482,547,92
2961,2,510,544,70
2962,3,510,540,95
2963,4,504,563,72
2964,5,517,550,78
2965,6,551,553,79
2966,0,554,558,50
2967,1,547,536,57
2968,2,544,501,97
2969,3,540,528,50
2970,4,563,483,69
2971,5,550,480,91
2972,6,553,493,54
2973,0,558,468,79
2974,1,536,497,60
2975,2,501,500,87
2976,3,528,490,59
2977,4,483,499,69
2978,5,480,499,90
2979,6,493,498,64
2980,0,468,508,65
2981,1,497,494,83
2982,2,500,517,72
2983,3,490,502,78
2984,4,499,521,78
2985,5,499,530,96
2986,6,498,536,54
2987,0,508,526,82
2988,1,494,543,72
2989,2,517,532,98
2990,3,502,558,63
2991,4,521,543,61
2992,5,530,526,80
2993,6,536,510,57
2994,0,526,513,59
2995,1,543,490,71
2996,2,532,489,83
2997,3,558,474,70
2998,4,543,481,81
2999,5,526,501,85
3000,6,510,506,64
3001,0,513,513,50
3002,1,490,504,77
3003,2,489,510,64
3004,3,474,491,59
3005,4,481,480,63
3006,5,501,462,70
3007,6,506,447,62
3008,0,513,445,72
3009,1,504,467,52
3010,2,510,442,78
3011,3,491,456,62
3012,4,480,459,72
3013,5,462,468,77
3014,6,447,475,62
3015,0,445,475,64
3016,1,467,467,74
3017,2,442,489,80
3018,3,456,491,92
3019,4,459,521,83
3020,5,468,532,79
3021,6,475,534,50
3022,0,475,522,79
3023,1,467,537,76
3024,2,489,539,87
3025,3,491,546,82
3026,4,521,536,74
3027,5,532,527,91
3028,6,534,539,77
3029,0,522,566,50
3030,1,537,537,55
3031,2,539,516,76
3032,3,546,505,57
3033,4,536,480,76
3034,5,527,482,67
3035,6,539,458,66
3036,0,566,447,60
3037,1,537,457,80
3038,2,516,482,81
3039,3,505,487,69
3040,4,480,499,71
3041,5,482,494,82
3042,6,458,509,90
3043,0,447,533,78
3044,1,457,551,71
3045,2,482,542,83
3046,3,487,544,99
3047,4,499,574,68
3048,5,494,571,59
3049,6,509,548,55
3050,0,533,513,66
3051,1,551,501,69
3052,2,542,499,91
3053,3,544,507,60
3054,4,574,468,90
3055,5,571,490,77
3056,6,548,508,55
3057,0,513,508,78
3058,1,501,520,73
3059,2,499,524,91
3060,3,507,524,74
3061,4,468,538,66
3062,5,490,514,118
3063,6,508,555,70
3064,0,508,570,46
3065,1,520,538,73
3066,2,524,538,81
3067,3,524,528,82
3068,4,538,536,92
3069,5,514,562,108
3070,6,555,552,84
3071,0,570,566,58
3072,1,538,578,69
3073,2,538,574,95
3074,3,528,588,98
3075,4,536,604,78
3076,5,562,590,98
3077,6,552,580,54
3078,0,566,550,69
3079,1,578,561,57
3080,2,574,549,91
3081,3,588,545,67
3082,4,604,514,80
3083,5,590,516,88
3084,6,580,506,56
3085,0,550,508,76
3086,1,561,515,65
3087,2,549,523,76
3088,3,545,508,81
3089,4,514,522,78
3090,5,516,520,78
3091,6,506,510,70
3092,0,508,524,96
3093,1,515,544,69
3094,2,523,548,121
3095,3,508,593,60
3096,4,522,572,97
3097,5,520,591,97
3098,6,510,610,81
3099,0,524,621,73
3100,1,544,598,65
3101,2,548,594,70
3102,3,593,543,65
3103,4,572,548,85
3104,5,591,536,104
3105,6,610,543,55
3106,0,621,517,58
3107,1,598,502,62
3108,2,594,499,80
3109,3,543,509,61
3110,4,548,505,85
3111,5,536,505,68
3112,6,543,469,59
3113,0,517,473,51
3114,1,502,466,51
3115,2,499,455,95
3116,3,509,470,68
3117,4,505,477,75
3118,5,505,467,65
3119,6,469,464,47
3120,0,473,452,70
3121,1,466,471,78
3122,2,455,498,58
3123,3,470,461,62
3124,4,477,455,98
3125,5,467,478,62
3126,6,464,475,65
3127,0,452,493,60
3128,1,471,483,75
3129,2,498,480,95
3130,3,461,517,73
3131,4,455,528,85
3132,5,478,515,74
3133,6,475,527,62
3134,0,493,524,62
3135,1,483,526,67
3136,2,480,518,93
3137,3,517,516,62
3138,4,528,505,82
3139,5,515,502,89
3140,6,527,517,68
3141,0,524,523,75
3142,1,526,536,67
3143,2,518,536,71
3144,3,516,514,88
3145,4,505,540,99
3146,5,502,557,67
3147,6,517,535,56
3148,0,523,523,54
3149,1,536,502,78
3150,2,536,513,53
3151,3,514,495,81
3152,4,540,488,90
3153,5,557,479,83
3154,6,535,495,44
3155,0,523,483,78
3156,1,502,507,74
3157,2,513,503,89
3158,3,495,539,88
3159,4,488,546,96
3160,5,479,552,80
3161,6,495,549,79
3162,0,483,584,47
3163,1,507,553,75
3164,2,503,554,82
3165,3,539,547,79
3166,4,546,538,81
3167,5,552,523,69
3168,6,549,512,79
3169,0,584,512,74
3170,1,553,539,69
3171,2,554,533,75
3172,3,547,526,60
3173,4,538,507,90
3174,5,523,516,70
3175,6,512,517,68
3176,0,512,506,96
3177,1,539,528,67
3178,2,533,526,81
3179,3,526,532,70
3180,4,507,542,74
3181,5,516,526,65
3182,6,517,521,61
3183,0,506,514,57
3184,1,528,475,109
3185,2,526,517,90
3186,3,532,526,80
3187,4,542,536,67
3188,5,526,529,74
3189,6,521,538,56
3190,0,514,533,76
3191,1,475,552,66
3192,2,517,509,81
3193,3,526,500,80
3194,4,536,500,99
3195,5,529,532,94
3196,6,538,552,72
3197,0,533,568,50
3198,1,552,542,82
3199,2,509,558,69
3200,3,500,546,63
3201,4,500,529,76
3202,5,532,506,68
3203,6,552,480,69
3204,0,568,477,70
3205,1,542,497,67
3206,2,558,482,74
3207,3,546,487,86
3208,4,529,510,66
3209,5,506,500,72
3210,6,480,504,62
3211,0,477,497,49
3212,1,497,476,71
3213,2,482,480,116
3214,3,487,522,74
3215,4,510,510,62
3216,5,500,506,55
3217,6,504,489,67
3218,0,497,494,53
3219,1,476,498,58
3220,2,480,485,51
3221,3,522,420,69
3222,4,510,415,62
3223,5,506,415,50
3224,6,489,410,75
3225,0,494,418,82
3226,1,498,447,115
3227,2,485,504,93
3228,3,420,546,87
3229,4,415,564,64
3230,5,415,566,57
3231,6,410,573,39
3232,0,418,537,52
3233,1,447,507,57
3234,2,504,449,65
3235,3,546,421,72
3236,4,564,406,62
3237,5,566,404,52
3238,6,573,399,57
3239,0,537,417,64
3240,1,507,429,77
3241,2,449,449,58
3242,3,421,442,72
3243,4,406,442,68
3244,5,404,448,68
3245,6,399,464,59
3246,0,417,466,66
3247,1,429,468,44
3248,2,449,435,92
3249,3,442,469,36
3250,4,442,433,73
3251,5,448,438,61
3252,6,464,431,63
3253,0,466,435,70
3254,1,468,439,61
3255,2,435,456,73
3256,3,469,437,47
3257,4,433,448,63
3258,5,438,438,56
3259,6,431,433,76
3260,0,435,446,67
3261,1,439,443,61
3262,2,456,443,48
3263,3,437,418,64
3264,4,448,435,59
3265,5,438,431,54
3266,6,433,429,44
3267,0,446,397,82
3268,1,443,412,69
3269,2,443,420,75
3270,3,418,447,83
3271,4,435,466,86
3272,5,431,493,61
3273,6,429,500,68
3274,0,397,524,70
3275,1,412,512,77
3276,2,420,520,83
3277,3,447,528,81
3278,4,466,526,61
3279,5,493,501,51
3280,6,500,491,34
3281,0,524,457,48
3282,1,512,435,78
3283,2,520,436,66
3284,3,528,419,82
3285,4,526,420,55
3286,5,501,414,76
3287,6,491,439,101
