dayno,dow,sums1,sums2,cc
2637,0,272,273,50
2638,1,271,286,43
2639,2,285,283,56
2640,3,299,295,41
2641,4,275,312,43
2642,5,273,307,31
2643,6,268,305,41
2644,0,273,305,37
2645,1,286,292,43
2646,2,283,292,38
2647,3,295,274,49
2648,4,312,282,37
2649,5,307,276,38
2650,6,305,283,13
2651,0,305,255,49
2652,1,292,267,47
2653,2,292,271,63
2654,3,274,296,31
2655,4,282,278,42
2656,5,276,283,42
2657,6,283,287,24
2658,0,255,298,42
2659,1,267,291,27
2660,2,271,271,33
2661,3,296,241,34
2662,4,278,244,51
2663,5,283,253,26
2664,6,287,237,30
2665,0,298,243,36
2666,1,291,237,26
2667,2,271,236,34
2668,3,241,237,43
2669,4,244,246,26
2670,5,253,221,35
2671,6,237,230,30
2672,0,243,230,36
2673,1,237,230,40
2674,2,236,244,35
2675,3,237,245,39
2676,4,246,241,31
2677,5,221,246,29
2678,6,230,240,25
2679,0,230,235,39
2680,1,230,238,40
2681,2,244,238,35
2682,3,245,238,31
2683,4,241,230,35
2684,5,246,234,37
2685,6,240,242,28
2686,0,235,245,31
2687,1,238,237,37
2688,2,238,234,43
2689,3,238,242,36
2690,4,230,247,39
2691,5,234,251,17
2692,6,242,231,27
2693,0,245,230,45
2694,1,237,244,42
2695,2,234,249,47
2696,3,242,253,46
2697,4,247,263,56
2698,5,251,280,33
2699,6,231,296,34
2700,0,230,303,37
2701,1,244,295,38
2702,2,249,291,34
2703,3,253,278,29
2704,4,263,261,47
2705,5,280,252,31
2706,6,296,250,25
2707,0,303,241,23
2708,1,295,227,33
2709,2,291,222,44
2710,3,278,232,37
2711,4,261,240,35
2712,5,252,228,26
2713,6,250,223,31
2714,0,241,229,31
2715,1,227,237,35
2716,2,222,239,41
2717,3,232,236,30
2718,4,240,229,40
2719,5,228,234,30
2720,6,223,238,24
2721,0,229,231,32
2722,1,237,232,53
2723,2,239,250,39
2724,3,236,248,22
2725,4,229,240,41
2726,5,234,241,31
2727,6,238,242,32
2728,0,231,250,31
2729,1,232,249,25
2730,2,250,221,27
2731,3,248,209,25
2732,4,240,212,37
2733,5,241,208,36
2734,6,242,213,45
2735,0,250,226,39
2736,1,249,234,30
2737,2,221,239,44
2738,3,209,256,44
2739,4,212,275,27
2740,5,208,265,41
2741,6,213,270,19
2742,0,226,244,47
2743,1,234,252,30
2744,2,239,252,33
2745,3,256,241,25
2746,4,275,222,34
2747,5,265,229,38
2748,6,270,226,42
2749,0,244,249,57
2750,1,252,259,34
2751,2,252,263,26
2752,3,241,256,49
2753,4,222,280,38
2754,5,229,284,35
2755,6,226,281,27
2756,0,249,266,47
2757,1,259,256,21
2758,2,263,243,42
2759,3,256,259,42
2760,4,280,252,29
2761,5,284,243,35
2762,6,281,243,43
2763,0,266,259,33
2764,1,256,245,34
2765,2,243,258,34
2766,3,259,250,29
2767,4,252,237,37
2768,5,243,245,42
2769,6,243,252,58
2770,0,259,267,46
2771,1,245,280,33
2772,2,258,279,33
2773,3,250,278,43
2774,4,237,292,41
2775,5,245,296,34
2776,6,252,288,37
2777,0,267,267,37
2778,1,280,258,41
2779,2,279,266,42
2780,3,278,275,34
2781,4,292,266,28
2782,5,296,253,34
2783,6,288,253,43
2784,0,267,259,35
2785,1,258,257,27
2786,2,266,243,46
2787,3,275,247,48
2788,4,266,261,50
2789,5,253,283,49
2790,6,253,298,33
2791,0,259,288,55
2792,1,257,308,34
2793,2,243,315,42
2794,3,247,311,42
2795,4,261,305,45
2796,5,283,300,30
2797,6,298,281,42
2798,0,288,290,29
2799,1,308,264,60
2800,2,315,290,54
2801,3,311,302,29
2802,4,305,289,40
2803,5,300,284,49
2804,6,281,303,35
2805,0,290,296,51
2806,1,264,318,29
2807,2,290,287,43
2808,3,302,276,42
2809,4,289,289,42
2810,5,284,291,24
2811,6,303,266,27
2812,0,296,258,44
2813,1,318,251,53
2814,2,287,275,28
2815,3,276,260,39
2816,4,289,257,37
2817,5,291,252,34
2818,6,266,262,27
2819,0,258,262,28
2820,1,251,246,48
2821,2,275,241,47
2822,3,260,260,42
2823,4,257,263,41
2824,5,252,267,35
2825,6,262,268,27
2826,0,262,268,41
2827,1,246,281,42
2828,2,241,275,42
2829,3,260,270,41
2830,4,263,269,48
2831,5,267,276,27
2832,6,268,268,36
2833,0,268,277,40
2834,1,281,276,29
2835,2,275,263,33
2836,3,270,254,28
2837,4,269,241,29
2838,5,276,222,43
2839,6,268,238,26
2840,0,277,228,27
2841,1,276,215,35
2842,2,263,221,34
2843,3,254,222,41
2844,4,241,235,29
2845,5,222,235,39
2846,6,238,231,33
2847,0,228,238,32
2848,1,215,243,41
2849,2,221,249,43
2850,3,222,258,44
2851,4,235,261,36
2852,5,235,268,45
2853,6,231,274,38
2854,0,238,279,47
2855,1,243,294,34
2856,2,249,287,58
2857,3,258,302,39
2858,4,261,297,40
2859,5,268,301,38
2860,6,274,294,38
2861,0,279,294,33
2862,1,294,280,35
2863,2,287,281,38
2864,3,302,261,43
2865,4,297,265,32
2866,5,301,257,34
2867,6,294,253,32
2868,0,294,247,32
2869,1,280,246,23
2870,2,281,234,39
2871,3,261,235,37
2872,4,265,229,38
2873,5,257,235,49
2874,6,253,250,30
2875,0,247,248,41
2876,1,246,257,48
2877,2,234,282,46
2878,3,235,289,19
2879,4,229,271,30
2880,5,235,263,35
2881,6,250,249,32
2882,0,248,251,37
2883,1,257,247,27
2884,2,282,226,47
2885,3,289,227,31
2886,4,271,239,37
2887,5,263,246,35
2888,6,249,246,22
2889,0,251,236,41
2890,1,247,240,44
2891,2,226,257,39
2892,3,227,249,21
2893,4,239,239,26
2894,5,246,228,33
2895,6,246,226,19
2896,0,236,223,33
2897,1,240,215,41
2898,2,257,212,25
2899,3,249,198,34
2900,4,239,211,48
2901,5,228,233,41
2902,6,226,241,35
2903,0,223,257,53
2904,1,215,277,30
2905,2,212,266,45
2906,3,198,286,45
2907,4,211,297,44
2908,5,233,293,51
2909,6,241,303,21
2910,0,257,289,42
2911,1,277,278,40
2912,2,266,288,32
2913,3,286,275,27
2914,4,297,257,44
2915,5,293,257,28
2916,6,303,234,34
2917,0,289,247,34
2918,1,278,239,27
2919,2,288,226,11
2920,3,275,205,32
2921,4,257,210,37
2922,5,257,203,57
2923,6,234,232,41
2924,0,247,239,40
2925,1,239,245,39
2926,2,226,257,37
2927,3,205,283,50
2928,4,210,301,43
2929,5,203,307,29
2930,6,232,279,29
2931,0,239,267,34
2932,1,245,261,32
2933,2,257,254,32
2934,3,283,249,41
2935,4,301,240,50
2936,5,307,247,33
2937,6,279,251,23
2938,0,267,245,34
2939,1,261,245,37
2940,2,254,250,57
2941,3,249,275,34
2942,4,240,268,37
2943,5,247,255,40
2944,6,251,262,35
2945,0,245,274,34
2946,1,245,274,34
2947,2,250,271,39
2948,3,275,253,34
2949,4,268,253,34
2950,5,255,250,32
2951,6,262,242,33
2952,0,274,240,28
2953,1,274,234,46
2954,2,271,246,41
2955,3,253,248,37
2956,4,253,251,46
2957,5,250,263,42
2958,6,242,273,28
2959,0,240,268,36
2960,1,234,276,37
2961,2,246,267,30
2962,3,248,256,38
2963,4,251,257,38
2964,5,263,249,30
2965,6,273,237,36
2966,0,268,245,21
2967,1,276,230,35
2968,2,267,228,44
2969,3,256,242,30
2970,4,257,234,35
2971,5,249,231,32
2972,6,237,233,37
2973,0,245,234,48
2974,1,230,261,33
2975,2,228,259,42
2976,3,242,257,35
2977,4,234,262,33
2978,5,231,260,28
2979,6,233,256,36
2980,0,234,255,41
2981,1,261,248,54
2982,2,259,269,57
2983,3,257,284,40
2984,4,262,289,27
2985,5,260,283,33
2986,6,256,288,32
2987,0,255,284,32
2988,1,248,275,36
2989,2,269,257,29
2990,3,284,229,30
2991,4,289,219,54
2992,5,283,246,28
2993,6,288,241,31
2994,0,284,240,42
2995,1,275,250,44
2996,2,257,258,55
2997,3,229,284,38
2998,4,219,292,45
2999,5,246,283,48
3000,6,241,303,37
3001,0,240,309,39
3002,1,250,306,39
3003,2,258,301,51
3004,3,284,297,40
3005,4,292,299,56
3006,5,283,310,36
3007,6,303,298,33
3008,0,309,294,41
3009,1,306,296,29
3010,2,301,286,42
3011,3,297,277,37
3012,4,299,274,53
3013,5,310,271,34
3014,6,298,269,38
3015,0,294,274,47
3016,1,296,280,40
3017,2,286,291,39
3018,3,277,288,45
3019,4,274,296,63
3020,5,271,306,38
3021,6,269,310,40
3022,0,274,312,40
3023,1,280,305,26
3024,2,291,291,40
3025,3,288,292,50
3026,4,296,297,48
3027,5,306,282,33
3028,6,310,277,26
3029,0,312,263,33
3030,1,305,256,43
3031,2,291,273,42
3032,3,292,275,33
3033,4,297,258,45
3034,5,282,255,28
3035,6,277,250,15
3036,0,263,239,33
3037,1,256,239,45
3038,2,273,241,38
3039,3,275,237,43
3040,4,258,247,32
3041,5,255,234,48
3042,6,250,254,37
3043,0,239,276,33
3044,1,239,276,33
3045,2,241,264,44
3046,3,237,270,51
3047,4,247,278,36
3048,5,234,282,44
3049,6,254,278,32
3050,0,276,273,33
3051,1,276,273,28
3052,2,264,268,22
3053,3,270,246,36
3054,4,278,231,31
3055,5,282,226,29
3056,6,278,211,40
3057,0,273,219,36
3058,1,273,222,24
3059,2,268,218,39
3060,3,246,235,65
3061,4,231,264,48
3062,5,226,281,38
3063,6,211,290,32
3064,0,219,282,42
3065,1,222,288,36
3066,2,218,300,30
3067,3,235,291,37
3068,4,264,263,46
3069,5,281,261,43
3070,6,290,266,35
3071,0,282,269,27
3072,1,288,254,33
3073,2,300,251,42
3074,3,291,263,26
3075,4,263,252,33
3076,5,261,239,29
3077,6,266,225,54
3078,0,269,244,27
3079,1,254,244,36
3080,2,251,247,43
3081,3,263,248,24
3082,4,252,246,27
3083,5,239,240,33
3084,6,225,244,30
3085,0,244,220,29
3086,1,244,222,31
3087,2,247,217,38
3088,3,248,212,43
3089,4,246,231,28
3090,5,240,232,44
3091,6,244,243,43
3092,0,220,256,42
3093,1,222,269,20
3094,2,217,258,55
3095,3,212,275,44
3096,4,231,276,42
3097,5,232,290,38
3098,6,243,284,31
3099,0,256,272,28
3100,1,269,258,42
3101,2,258,280,40
3102,3,275,265,40
3103,4,276,261,33
3104,5,290,252,41
3105,6,284,255,23
3106,0,272,247,33
3107,1,258,252,22
3108,2,280,232,28
3109,3,265,220,35
3110,4,261,215,39
3111,5,252,221,48
3112,6,255,228,36
3113,0,247,241,30
3114,1,252,238,26
3115,2,232,242,31
3116,3,220,245,29
3117,4,215,239,44
3118,5,221,244,25
3119,6,228,221,38
3120,0,241,223,20
3121,1,238,213,27
3122,2,242,214,24
3123,3,245,207,37
3124,4,239,215,35
3125,5,244,206,30
3126,6,221,211,39
3127,0,223,212,25
3128,1,213,217,39
3129,2,214,229,35
3130,3,207,240,34
3131,4,215,237,24
3132,5,206,226,32
3133,6,211,228,28
3134,0,212,217,32
3135,1,217,224,39
3136,2,229,224,25
3137,3,240,214,33
3138,4,237,213,36
3139,5,226,225,30
3140,6,228,223,26
3141,0,217,221,31
3142,1,224,220,36
3143,2,224,217,33
3144,3,214,225,45
3145,4,213,237,26
3146,5,225,227,40
3147,6,223,237,27
3148,0,221,238,35
3149,1,220,242,32
3150,2,217,238,32
3151,3,225,237,34
3152,4,237,226,56
3153,5,227,256,42
3154,6,237,258,34
3155,0,238,265,29
3156,1,242,259,27
3157,2,238,254,37
3158,3,237,259,25
3159,4,226,250,46
3160,5,256,240,52
3161,6,258,250,36
3162,0,265,252,46
3163,1,259,269,31
3164,2,254,273,31
3165,3,259,267,40
3166,4,250,282,44
3167,5,240,280,35
3168,6,250,263,31
3169,0,252,258,35
3170,1,269,247,19
3171,2,273,235,34
3172,3,267,238,31
3173,4,282,229,44
3174,5,280,229,34
3175,6,263,228,49
3176,0,258,246,26
3177,1,247,237,31
3178,2,235,249,30
3179,3,238,245,26
3180,4,229,240,42
3181,5,229,238,26
3182,6,228,230,33
3183,0,246,214,34
3184,1,237,222,35
3185,2,249,226,44
3186,3,245,240,26
3187,4,240,240,37
3188,5,238,235,44
3189,6,230,253,41
3190,0,214,261,34
3191,1,222,261,47
3192,2,226,273,34
3193,3,240,263,47
3194,4,240,284,39
3195,5,235,286,46
3196,6,253,288,29
3197,0,261,276,37
3198,1,261,279,44
3199,2,273,276,37
3200,3,263,279,33
3201,4,284,265,36
3202,5,286,262,22
3203,6,288,238,19
3204,0,276,228,41
3205,1,279,232,29
3206,2,276,217,42
3207,3,279,222,44
3208,4,265,233,36
3209,5,262,233,41
3210,6,238,252,50
3211,0,228,283,38
3212,1,232,280,37
3213,2,217,288,41
3214,3,222,287,45
3215,4,233,288,39
3216,5,233,291,41
3217,6,252,291,40
3218,0,283,281,48
3219,1,280,291,31
3220,2,288,285,39
3221,3,287,283,43
3222,4,288,281,46
3223,5,291,288,38
3224,6,291,285,43
3225,0,281,288,42
3226,1,291,282,39
3227,2,285,290,29
3228,3,283,280,24
3229,4,281,261,41
3230,5,288,256,31
3231,6,285,249,33
3232,0,288,239,42
3233,1,282,239,33
3234,2,290,233,33
3235,3,280,237,42
3236,4,261,255,30
3237,5,256,244,26
3238,6,249,239,38
3239,0,239,244,42
3240,1,239,244,38
3241,2,233,249,31
3242,3,237,247,43
3243,4,255,248,61
3244,5,244,279,33
3245,6,239,286,35
3246,0,244,283,42
3247,1,244,283,32
3248,2,249,277,40
3249,3,247,286,26
3250,4,248,269,34
3251,5,279,242,49
3252,6,286,258,29
3253,0,283,252,32
3254,1,283,242,32
3255,2,277,242,34
3256,3,286,236,32
3257,4,269,242,50
3258,5,242,258,27
3259,6,258,236,38
3260,0,252,245,44
3261,1,242,257,38
3262,2,242,263,24
3263,3,236,253,38
3264,4,242,259,34
3265,5,258,243,33
3266,6,236,249,40
3267,0,245,251,44
3268,1,257,251,46
3269,2,263,259,42
3270,3,253,277,37
3271,4,259,276,44
3272,5,243,286,43
3273,6,249,296,39
3274,0,251,295,52
3275,1,251,303,47
3276,2,259,304,47
3277,3,277,309,50
3278,4,276,322,46
3279,5,286,324,42
3280,6,296,323,20
3281,0,295,304,36
3282,1,303,288,20
3283,2,304,261,45
3284,3,309,259,28
3285,4,322,237,40
3286,5,324,231,43
3287,6,323,232,42
