dayno,dow,sums1,sums2,cc
2637,0,129,133,11
2638,1,126,118,15
2639,2,129,113,18
2640,3,123,111,18
2641,4,131,109,18
2642,5,133,112,9
2643,6,133,107,9
2644,0,133,98,10
2645,1,118,97,18
2646,2,113,100,16
2647,3,111,98,16
2648,4,109,96,18
2649,5,112,96,14
2650,6,107,101,13
2651,0,98,105,20
2652,1,97,115,23
2653,2,100,120,14
2654,3,98,118,23
2655,4,96,125,25
2656,5,96,132,16
2657,6,101,134,7
2658,0,105,128,21
2659,1,115,129,17
2660,2,120,123,21
2661,3,118,130,24
2662,4,125,131,30
2663,5,132,136,16
2664,6,134,136,14
2665,0,128,143,13
2666,1,129,135,19
2667,2,123,137,22
2668,3,130,138,15
2669,4,131,129,30
2670,5,136,129,18
2671,6,136,131,13
2672,0,143,130,26
2673,1,135,143,15
2674,2,137,139,11
2675,3,138,128,11
2676,4,129,124,21
2677,5,129,115,19
2678,6,131,116,7
2679,0,130,110,22
2680,1,143,106,15
2681,2,139,106,16
2682,3,128,111,16
2683,4,124,116,16
2684,5,115,111,22
2685,6,116,114,12
2686,0,110,119,14
2687,1,106,111,17
2688,2,106,113,23
2689,3,111,120,8
2690,4,116,112,24
2691,5,111,120,12
2692,6,114,110,31
2693,0,119,129,19
2694,1,111,134,16
2695,2,113,133,37
2696,3,120,147,8
2697,4,112,147,20
2698,5,120,143,17
2699,6,110,148,12
2700,0,129,129,22
2701,1,134,132,23
2702,2,133,139,18
2703,3,147,120,25
2704,4,147,137,23
2705,5,143,140,13
2706,6,148,136,7
2707,0,129,131,8
2708,1,132,117,15
2709,2,139,109,15
2710,3,120,106,16
2711,4,137,97,8
2712,5,140,82,22
2713,6,136,91,8
2714,0,131,92,10
2715,1,117,94,13
2716,2,109,92,12
2717,3,106,89,11
2718,4,97,84,16
2719,5,82,92,13
2720,6,91,83,13
2721,0,92,88,23
2722,1,94,101,23
2723,2,92,111,18
2724,3,89,117,24
2725,4,84,130,19
2726,5,92,133,19
2727,6,83,139,14
2728,0,88,140,24
2729,1,101,141,34
2730,2,111,152,19
2731,3,117,153,28
2732,4,130,157,6
2733,5,133,144,13
2734,6,139,138,11
2735,0,140,135,21
2736,1,141,132,12
2737,2,152,110,17
2738,3,153,108,18
2739,4,157,98,22
2740,5,144,114,18
2741,6,138,119,13
2742,0,135,121,7
2743,1,132,107,12
2744,2,110,107,14
2745,3,108,104,8
2746,4,98,94,13
2747,5,114,85,25
2748,6,119,92,13
2749,0,121,92,10
2750,1,107,95,15
2751,2,107,98,16
2752,3,104,100,19
2753,4,94,111,18
2754,5,85,116,29
2755,6,92,120,20
2756,0,92,127,19
2757,1,95,136,14
2758,2,98,135,16
2759,3,100,135,12
2760,4,111,128,8
2761,5,116,118,14
2762,6,120,103,16
2763,0,127,99,18
2764,1,136,98,14
2765,2,135,98,13
2766,3,135,95,6
2767,4,128,89,14
2768,5,118,95,13
2769,6,103,94,31
2770,0,99,109,24
2771,1,98,115,17
2772,2,98,118,23
2773,3,95,128,19
2774,4,89,141,25
2775,5,95,152,12
2776,6,94,151,21
2777,0,109,141,27
2778,1,115,144,27
2779,2,118,154,15
2780,3,128,146,14
2781,4,141,141,15
2782,5,152,131,13
2783,6,151,132,12
2784,0,141,123,35
2785,1,144,131,17
2786,2,154,121,9
2787,3,146,115,24
2788,4,141,125,17
2789,5,131,127,30
2790,6,132,144,25
2791,0,123,157,20
2792,1,131,142,20
2793,2,121,145,20
2794,3,115,156,32
2795,4,125,164,25
2796,5,127,172,23
2797,6,144,165,22
2798,0,157,162,26
2799,1,142,168,21
2800,2,145,169,24
2801,3,156,173,20
2802,4,164,161,14
2803,5,172,150,22
2804,6,165,149,18
2805,0,162,145,17
2806,1,168,136,24
2807,2,169,139,33
2808,3,173,148,26
2809,4,161,154,19
2810,5,150,159,18
2811,6,149,155,16
2812,0,145,153,10
2813,1,136,146,17
2814,2,139,139,27
2815,3,148,133,11
2816,4,154,118,18
2817,5,159,117,22
2818,6,155,121,21
2819,0,153,126,15
2820,1,146,131,32
2821,2,139,146,11
2822,3,133,130,16
2823,4,118,135,22
2824,5,117,139,13
2825,6,121,130,15
2826,0,126,124,19
2827,1,131,128,15
2828,2,146,111,28
2829,3,130,128,17
2830,4,135,129,22
2831,5,139,129,12
2832,6,130,128,20
2833,0,124,133,27
2834,1,128,141,19
2835,2,111,145,26
2836,3,128,143,21
2837,4,129,147,21
2838,5,129,146,19
2839,6,128,153,12
2840,0,133,145,13
2841,1,141,131,31
2842,2,145,143,25
2843,3,143,142,26
2844,4,147,147,22
2845,5,146,148,17
2846,6,153,146,22
2847,0,145,156,24
2848,1,131,167,22
2849,2,143,158,31
2850,3,142,164,19
2851,4,147,157,25
2852,5,148,160,22
2853,6,146,165,10
2854,0,156,153,25
2855,1,167,154,16
2856,2,158,148,17
2857,3,164,134,18
2858,4,157,133,14
2859,5,160,122,21
2860,6,165,121,25
2861,0,153,136,18
2862,1,154,129,25
2863,2,148,138,14
2864,3,134,135,23
2865,4,133,140,36
2866,5,122,162,25
2867,6,121,166,15
2868,0,136,156,13
2869,1,129,151,27
2870,2,138,153,31
2871,3,135,170,21
2872,4,140,168,16
2873,5,162,148,13
2874,6,166,136,16
2875,0,156,137,19
2876,1,151,143,18
2877,2,153,134,26
2878,3,170,129,24
2879,4,168,132,19
2880,5,148,135,22
2881,6,136,144,13
2882,0,137,141,14
2883,1,143,136,28
2884,2,134,146,24
2885,3,129,144,15
2886,4,132,135,25
2887,5,135,141,11
2888,6,144,130,18
2889,0,141,135,30
2890,1,136,151,21
2891,2,146,144,27
2892,3,144,147,17
2893,4,135,149,19
2894,5,141,143,18
2895,6,130,150,16
2896,0,135,148,15
2897,1,151,133,21
2898,2,144,133,25
2899,3,147,131,21
2900,4,149,135,19
2901,5,143,135,14
2902,6,150,131,17
2903,0,148,132,17
2904,1,133,134,22
2905,2,133,135,27
2906,3,131,137,17
2907,4,135,133,11
2908,5,135,125,12
2909,6,131,123,23
2910,0,132,129,29
2911,1,134,141,25
2912,2,135,144,30
2913,3,137,147,23
2914,4,133,153,15
2915,5,125,157,2
2916,6,123,147,18
2917,0,129,142,13
2918,1,141,126,11
2919,2,144,112,14
2920,3,147,96,6
2921,4,153,79,35
2922,5,157,99,22
2923,6,147,119,9
2924,0,142,110,17
2925,1,126,114,22
2926,2,112,125,21
2927,3,96,132,14
2928,4,79,140,27
2929,5,99,132,19
2930,6,119,129,23
2931,0,110,143,19
2932,1,114,145,17
2933,2,125,140,19
2934,3,132,138,23
2935,4,140,147,19
2936,5,132,139,28
2937,6,129,148,16
2938,0,143,141,16
2939,1,145,138,17
2940,2,140,138,18
2941,3,138,137,30
2942,4,147,144,20
2943,5,139,145,15
2944,6,148,132,19
2945,0,141,135,18
2946,1,138,137,23
2947,2,138,143,17
2948,3,137,142,20
2949,4,144,132,24
2950,5,145,136,9
2951,6,132,130,10
2952,0,135,121,32
2953,1,137,135,22
2954,2,143,134,28
2955,3,142,145,27
2956,4,132,152,13
2957,5,136,141,19
2958,6,130,151,14
2959,0,121,155,19
2960,1,135,142,18
2961,2,134,138,22
2962,3,145,132,15
2963,4,152,120,23
2964,5,141,130,16
2965,6,151,127,13
2966,0,155,126,27
2967,1,142,134,19
2968,2,138,135,19
2969,3,132,132,23
2970,4,120,140,15
2971,5,130,132,10
2972,6,127,126,15
2973,0,126,128,12
2974,1,134,113,18
2975,2,135,112,29
2976,3,132,122,20
2977,4,140,119,20
2978,5,132,124,19
2979,6,126,133,10
2980,0,128,128,20
2981,1,113,136,22
2982,2,112,140,13
2983,3,122,124,21
2984,4,119,125,18
2985,5,124,123,22
2986,6,133,126,22
2987,0,128,138,18
2988,1,136,136,25
2989,2,140,139,33
2990,3,124,159,24
2991,4,125,162,24
2992,5,123,168,26
2993,6,126,172,21
2994,0,138,171,14
2995,1,136,167,28
2996,2,139,170,25
2997,3,159,162,14
2998,4,162,152,19
2999,5,168,147,21
3000,6,172,142,31
3001,0,171,152,20
3002,1,167,158,30
3003,2,170,160,26
3004,3,162,161,21
3005,4,152,168,27
3006,5,147,176,14
3007,6,142,169,17
3008,0,152,155,21
3009,1,158,156,18
3010,2,160,144,23
3011,3,161,141,16
3012,4,168,136,34
3013,5,176,143,21
3014,6,169,150,16
3015,0,155,149,27
3016,1,156,155,26
3017,2,144,163,30
3018,3,141,170,10
3019,4,136,164,26
3020,5,143,156,15
3021,6,150,150,14
3022,0,149,148,19
3023,1,155,140,25
3024,2,163,139,31
3025,3,170,140,25
3026,4,164,155,30
3027,5,156,159,26
3028,6,150,170,19
3029,0,148,175,18
3030,1,140,174,23
3031,2,139,172,9
3032,3,140,150,30
3033,4,155,155,20
3034,5,159,145,21
3035,6,170,140,12
3036,0,175,133,20
3037,1,174,135,25
3038,2,172,137,16
3039,3,150,144,24
3040,4,155,138,22
3041,5,145,140,21
3042,6,140,140,36
3043,0,133,164,25
3044,1,135,169,22
3045,2,137,166,31
3046,3,144,181,17
3047,4,138,174,33
3048,5,140,185,22
3049,6,140,186,12
3050,0,164,162,20
3051,1,169,157,19
3052,2,166,154,26
3053,3,181,149,15
3054,4,174,147,21
3055,5,185,135,22
3056,6,186,135,21
3057,0,162,144,20
3058,1,157,144,21
3059,2,154,146,13
3060,3,149,133,30
3061,4,147,148,18
3062,5,135,145,14
3063,6,135,137,13
3064,0,144,129,14
3065,1,144,123,22
3066,2,146,124,21
3067,3,133,132,27
3068,4,148,129,18
3069,5,145,129,17
3070,6,137,132,21
3071,0,129,140,12
3072,1,123,138,17
3073,2,124,133,31
3074,3,132,143,16
3075,4,129,132,17
3076,5,129,131,12
3077,6,132,126,23
3078,0,140,128,8
3079,1,138,124,18
3080,2,133,125,5
3081,3,143,99,13
3082,4,132,96,20
3083,5,131,99,16
3084,6,126,103,12
3085,0,128,92,10
3086,1,124,94,19
3087,2,125,95,29
3088,3,99,119,19
3089,4,96,125,12
3090,5,99,117,29
3091,6,103,130,14
3092,0,92,132,19
3093,1,94,141,15
3094,2,95,137,15
3095,3,119,123,23
3096,4,125,127,14
3097,5,117,129,15
3098,6,130,115,15
3099,0,132,116,18
3100,1,141,115,14
3101,2,137,114,16
3102,3,123,115,15
3103,4,127,107,23
3104,5,129,116,20
3105,6,115,121,17
3106,0,116,123,10
3107,1,115,115,19
3108,2,114,120,19
3109,3,115,123,17
3110,4,107,125,19
3111,5,116,121,17
3112,6,121,118,6
3113,0,123,107,12
3114,1,115,109,8
3115,2,120,98,15
3116,3,123,94,12
3117,4,125,89,28
3118,5,121,98,10
3119,6,118,91,15
3120,0,107,100,7
3121,1,109,95,13
3122,2,98,100,25
3123,3,94,110,10
3124,4,89,108,16
3125,5,98,96,23
3126,6,91,109,17
3127,0,100,111,14
3128,1,95,118,22
3129,2,100,127,12
3130,3,110,114,23
3131,4,108,127,13
3132,5,96,124,21
3133,6,109,122,6
3134,0,111,111,16
3135,1,118,113,15
3136,2,127,106,18
3137,3,114,112,17
3138,4,127,106,18
3139,5,124,111,10
3140,6,122,100,10
3141,0,111,104,13
3142,1,113,101,19
3143,2,106,105,12
3144,3,112,99,13
3145,4,106,95,11
3146,5,111,88,11
3147,6,100,89,9
3148,0,104,88,18
3149,1,101,93,12
3150,2,105,86,22
3151,3,99,96,14
3152,4,95,97,28
3153,5,88,114,15
3154,6,89,118,15
3155,0,88,124,15
3156,1,93,121,21
3157,2,86,130,20
3158,3,96,128,22
3159,4,97,136,19
3160,5,114,127,20
3161,6,118,132,16
3162,0,124,133,20
3163,1,121,138,20
3164,2,130,137,33
3165,3,128,150,38
3166,4,136,166,24
3167,5,127,171,13
3168,6,132,164,18
3169,0,133,166,17
3170,1,138,163,20
3171,2,137,163,18
3172,3,150,148,19
3173,4,166,129,22
3174,5,171,127,19
3175,6,164,133,11
3176,0,166,126,20
3177,1,163,129,19
3178,2,163,128,18
3179,3,148,128,19
3180,4,129,128,18
3181,5,127,124,22
3182,6,133,127,21
3183,0,126,137,19
3184,1,129,136,19
3185,2,128,136,31
3186,3,128,149,27
3187,4,128,157,24
3188,5,124,163,24
3189,6,127,165,12
3190,0,137,156,26
3191,1,136,163,20
3192,2,136,164,29
3193,3,149,162,20
3194,4,157,155,24
3195,5,163,155,18
3196,6,165,149,18
3197,0,156,155,12
3198,1,163,141,24
3199,2,164,145,25
3200,3,162,141,25
3201,4,155,146,11
3202,5,155,133,13
3203,6,149,128,19
3204,0,155,129,20
3205,1,141,137,25
3206,2,145,138,17
3207,3,141,130,19
3208,4,146,124,15
3209,5,133,128,16
3210,6,128,131,26
3211,0,129,138,23
3212,1,137,141,27
3213,2,138,143,29
3214,3,130,155,14
3215,4,124,150,23
3216,5,128,158,16
3217,6,131,158,21
3218,0,138,153,28
3219,1,141,158,25
3220,2,143,156,23
3221,3,155,150,15
3222,4,150,151,40
3223,5,158,168,13
3224,6,158,165,24
3225,0,153,168,34
3226,1,158,174,23
3227,2,156,172,12
3228,3,150,161,17
3229,4,151,163,19
3230,5,168,142,12
3231,6,165,141,15
3232,0,168,132,25
3233,1,174,123,19
3234,2,172,119,18
3235,3,161,125,14
3236,4,163,122,19
3237,5,142,122,17
3238,6,141,127,17
3239,0,132,129,18
3240,1,123,122,21
3241,2,119,124,13
3242,3,125,119,15
3243,4,122,120,24
3244,5,122,125,13
3245,6,127,121,9
3246,0,129,113,18
3247,1,122,113,25
3248,2,124,117,16
3249,3,119,120,7
3250,4,120,112,20
3251,5,125,108,16
3252,6,121,111,13
3253,0,113,115,10
3254,1,113,107,27
3255,2,117,109,30
3256,3,120,123,9
3257,4,112,125,21
3258,5,108,126,23
3259,6,111,133,10
3260,0,115,130,16
3261,1,107,136,12
3262,2,109,121,22
3263,3,123,113,7
3264,4,125,111,18
3265,5,126,108,16
3266,6,133,101,16
3267,0,130,107,25
3268,1,136,116,12
3269,2,121,116,15
3270,3,113,109,29
3271,4,111,131,21
3272,5,108,134,14
3273,6,101,132,27
3274,0,107,143,17
3275,1,116,135,21
3276,2,116,144,12
3277,3,109,141,24
3278,4,131,136,17
3279,5,134,132,14
3280,6,132,132,8
3281,0,143,113,22
3282,1,135,118,17
3283,2,144,114,18
3284,3,141,120,17
3285,4,136,113,23
3286,5,132,119,17
3287,6,132,122,22
